time,step,voltage,current,chgAh,disAh
47395,10,3.40774,-10.00158,100.18742,0
47396,10,3.40758,-10.00158,100.1902,0
47397,10,3.40742,-10.00158,100.19297,0
47398,10,3.40758,-10.00158,100.19575,0
47399,10,3.40774,-10.00158,100.19853,0
47400,10,3.40774,-10.00158,100.20131,0
47401,10,3.40774,-10.00158,100.20409,0
47402,10,3.4079,-10.00158,100.20687,0
47403,10,3.40806,-9.99523,100.20965,0
47404,10,3.4079,-9.99523,100.21242,0
47405,10,3.4079,-10.00158,100.2152,0
47406,10,3.4079,-10.00158,100.21798,0
47407,10,3.40774,-10.00158,100.22076,0
47408,10,3.40774,-9.99523,100.22353,0
47409,10,3.40742,-10.00158,100.22631,0
47410,10,3.40758,-10.00158,100.22909,0
47411,10,3.40758,-9.99523,100.23187,0
47412,10,3.40758,-9.99523,100.23465,0
47413,10,3.40774,-9.99523,100.23743,0
47414,10,3.40758,-10.00158,100.2402,0
47415,10,3.40774,-9.99523,100.24299,0
47416,10,3.40758,-10.00158,100.24576,0
47417,10,3.40742,-9.99523,100.24854,0
47418,10,3.40774,-10.00158,100.25132,0
47419,10,3.4079,-10.00158,100.25409,0
47420,10,3.4079,-9.99523,100.25687,0
47421,10,3.40774,-9.99523,100.25964,0
47422,10,3.40758,-9.99523,100.26242,0
47423,10,3.40758,-10.00158,100.2652,0
47424,10,3.40774,-9.99523,100.26797,0
47425,10,3.40774,-10.00158,100.27075,0
47426,10,3.40774,-9.99523,100.27353,0
47427,10,3.4079,-10.00158,100.2763,0
47428,10,3.4079,-9.99523,100.27908,0
47429,10,3.4079,-10.00158,100.28185,0
47430,10,3.4079,-10.00158,100.28463,0
47431,10,3.40806,-10.00158,100.28741,0
47432,10,3.40823,-9.99523,100.29019,0
47433,10,3.40806,-10.00158,100.29296,0
47434,10,3.40806,-10.00158,100.29574,0
47435,10,3.4079,-9.99523,100.29852,0
47436,10,3.4079,-9.99523,100.3013,0
47437,10,3.40806,-9.99523,100.30407,0
47438,10,3.4079,-9.99523,100.30685,0
47439,10,3.40806,-9.99523,100.30963,0
47440,10,3.4079,-9.99523,100.31241,0
47441,10,3.40806,-10.00158,100.31518,0
47442,10,3.40823,-9.99523,100.31796,0
47443,10,3.40806,-9.99523,100.32074,0
47444,10,3.40823,-9.99523,100.32352,0
47445,10,3.40806,-9.99523,100.3263,0
47446,10,3.40823,-9.99523,100.32907,0
47447,10,3.4079,-9.99523,100.33185,0
47448,10,3.4079,-9.99523,100.33463,0
47449,10,3.40806,-9.99523,100.33741,0
47450,10,3.40823,-9.99523,100.34019,0
47451,10,3.40823,-10.00158,100.34296,0
47452,10,3.40806,-9.99523,100.34574,0
47453,10,3.40823,-9.99523,100.34852,0
47454,10,3.40839,-9.99523,100.3513,0
47455,10,3.40823,-9.99523,100.35408,0
47456,10,3.40823,-9.99523,100.35685,0
47457,10,3.40839,-9.99523,100.35963,0
47458,10,3.40839,-9.99523,100.36241,0
47459,10,3.40823,-9.99523,100.36519,0
47460,10,3.40806,-9.99523,100.36796,0
47461,10,3.40806,-9.99523,100.37074,0
47462,10,3.40823,-9.99523,100.37352,0
47463,10,3.40806,-9.99523,100.3763,0
47464,10,3.4079,-9.99523,100.37907,0
47465,10,3.40806,-9.99523,100.38185,0
47466,10,3.40806,-10.00158,100.38464,0
47467,10,3.40806,-9.99523,100.38741,0
47468,10,3.40806,-9.99523,100.39019,0
47469,10,3.40806,-9.99523,100.39297,0
47470,10,3.4079,-10.00158,100.39574,0
47471,10,3.40806,-10.00158,100.39852,0
47472,10,3.4079,-10.00158,100.4013,0
47473,10,3.40823,-10.00158,100.40407,0
47474,10,3.40823,-10.00158,100.40685,0
47475,10,3.40855,-10.00158,100.40963,0
47476,10,3.40855,-10.00158,100.41241,0
47477,10,3.40839,-10.00158,100.41518,0
47478,10,3.40823,-10.00158,100.41796,0
47479,10,3.4079,-10.00158,100.42073,0
47480,10,3.40806,-10.00158,100.42352,0
47481,10,3.40823,-10.00158,100.42629,0
47482,10,3.40839,-10.00158,100.42907,0
47483,10,3.40839,-10.00158,100.43185,0
47484,10,3.40823,-10.00158,100.43462,0
47485,10,3.40839,-10.00158,100.4374,0
47486,10,3.40839,-10.00158,100.44018,0
47487,10,3.40855,-10.00158,100.44296,0
47488,10,3.40855,-9.99523,100.44573,0
47489,10,3.40855,-10.00158,100.44851,0
47490,10,3.40855,-10.00158,100.45129,0
47491,10,3.40839,-9.99523,100.45407,0
47492,10,3.40839,-9.99523,100.45684,0
47493,10,3.40839,-9.99523,100.45963,0
47494,10,3.40839,-9.99523,100.4624,0
47495,10,3.40823,-9.99523,100.46518,0
47496,10,3.40839,-9.99523,100.46795,0
47497,10,3.40839,-9.99523,100.47073,0
47498,10,3.40855,-9.99523,100.4735,0
47499,10,3.40839,-9.99523,100.47628,0
47500,10,3.40855,-10.00158,100.47906,0
47501,10,3.40839,-9.99523,100.48183,0
47502,10,3.40871,-9.99523,100.48462,0
47503,10,3.40855,-10.00158,100.48739,0
47504,10,3.40855,-9.99523,100.49017,0
47505,10,3.40887,-9.99523,100.49295,0
47506,10,3.40855,-10.00158,100.49572,0
47507,10,3.40871,-9.99523,100.4985,0
47508,10,3.40871,-9.99523,100.50128,0
47509,10,3.40855,-9.99523,100.50405,0
47510,10,3.40855,-10.00158,100.50683,0
47511,10,3.40823,-9.99523,100.5096,0
47512,10,3.40823,-9.99523,100.51238,0
47513,10,3.40823,-10.00158,100.51516,0
47514,10,3.40839,-10.00158,100.51794,0
47515,10,3.40839,-9.99523,100.52071,0
47516,10,3.40823,-10.00158,100.52349,0
47517,10,3.40839,-10.00158,100.52627,0
47518,10,3.40823,-10.00158,100.52905,0
47519,10,3.40839,-10.00158,100.53182,0
47520,10,3.40871,-10.00158,100.53461,0
47521,10,3.40855,-10.00158,100.53738,0
47522,10,3.40855,-10.00158,100.54016,0
47523,10,3.40839,-9.99523,100.54294,0
47524,10,3.40839,-10.00158,100.54571,0
47525,10,3.40839,-9.99523,100.54849,0
47526,10,3.40871,-9.99523,100.55128,0
47527,10,3.40855,-10.00158,100.55405,0
47528,10,3.40871,-9.99523,100.55683,0
47529,10,3.40871,-10.00158,100.55961,0
47530,10,3.40887,-10.00158,100.56239,0
47531,10,3.40887,-10.00158,100.56516,0
47532,10,3.40887,-9.99523,100.56794,0
47533,10,3.40887,-10.00158,100.57072,0
47534,10,3.40887,-9.99523,100.57349,0
47535,10,3.40871,-10.00158,100.57627,0
47536,10,3.40871,-9.99523,100.57905,0
47537,10,3.40887,-9.99523,100.58183,0
47538,10,3.40871,-10.00158,100.5846,0
47539,10,3.40887,-10.00158,100.58738,0
47540,10,3.40887,-9.99523,100.59016,0
47541,10,3.40871,-10.00158,100.59294,0
47542,10,3.40887,-9.99523,100.59571,0
47543,10,3.40887,-9.99523,100.59848,0
47544,10,3.40903,-10.00158,100.60126,0
47545,10,3.4092,-10.00158,100.60404,0
47546,10,3.4092,-10.00158,100.60681,0
47547,10,3.4092,-9.99523,100.60959,0
47548,10,3.4092,-9.99523,100.61237,0
47549,10,3.40903,-10.00158,100.61514,0
47550,10,3.40903,-10.00158,100.61792,0
47551,10,3.40887,-9.99523,100.6207,0
47552,10,3.40887,-9.99523,100.62347,0
47553,10,3.40871,-10.00158,100.62625,0
47554,10,3.40871,-10.00158,100.62903,0
47555,10,3.40871,-10.00158,100.6318,0
47556,10,3.40887,-9.99523,100.63459,0
47557,10,3.40887,-10.00158,100.63736,0
47558,10,3.40887,-10.00158,100.64014,0
47559,10,3.40871,-9.99523,100.64292,0
47560,10,3.40887,-10.00158,100.64569,0
47561,10,3.40887,-9.99523,100.64847,0
47562,10,3.40887,-9.99523,100.65124,0
47563,10,3.40903,-10.00158,100.65402,0
47564,10,3.40887,-9.99523,100.6568,0
47565,10,3.40887,-9.99523,100.65958,0
47566,10,3.40887,-9.99523,100.66236,0
47567,10,3.40903,-9.99523,100.66514,0
47568,10,3.40903,-9.99523,100.66791,0
47569,10,3.4092,-9.99523,100.67069,0
47570,10,3.4092,-9.99523,100.67347,0
47571,10,3.4092,-9.99523,100.67625,0
47572,10,3.40887,-9.99523,100.67903,0
47573,10,3.40887,-9.99523,100.6818,0
47574,10,3.40871,-9.99523,100.68458,0
47575,10,3.40871,-9.99523,100.68736,0
47576,10,3.40887,-9.99523,100.69014,0
47577,10,3.40887,-9.99523,100.69291,0
47578,10,3.40887,-9.99523,100.69569,0
47579,10,3.4092,-9.99523,100.69847,0
47580,10,3.40903,-9.99523,100.70125,0
47581,10,3.40903,-10.00158,100.70402,0
47582,10,3.4092,-9.99523,100.7068,0
47583,10,3.40903,-9.99523,100.70958,0
47584,10,3.4092,-10.00158,100.71236,0
47585,10,3.40903,-10.00158,100.71513,0
47586,10,3.40903,-10.00158,100.71791,0
47587,10,3.4092,-10.00158,100.72068,0
47588,10,3.4092,-10.00158,100.72347,0
47589,10,3.40936,-10.00158,100.72624,0
47590,10,3.40936,-10.00158,100.72902,0
47591,10,3.40952,-10.00158,100.7318,0
47592,10,3.40952,-10.00158,100.73457,0
47593,10,3.40952,-10.00158,100.73735,0
47594,10,3.4092,-10.00158,100.74013,0
47595,10,3.4092,-10.00158,100.7429,0
47596,10,3.40903,-10.00158,100.74569,0
47597,10,3.40887,-10.00158,100.74846,0
47598,10,3.4092,-10.00158,100.75124,0
47599,10,3.4092,-10.00158,100.75401,0
47600,10,3.40887,-10.00158,100.75679,0
47601,10,3.40903,-10.00158,100.75957,0
47602,10,3.40903,-9.99523,100.76234,0
47603,10,3.4092,-10.00158,100.76512,0
47604,10,3.40936,-9.99523,100.7679,0
47605,10,3.40903,-9.99523,100.77068,0
47606,10,3.4092,-9.99523,100.77346,0
47607,10,3.40887,-9.99523,100.77623,0
47608,10,3.40903,-9.99523,100.77901,0
47609,10,3.40936,-9.99523,100.78179,0
47610,10,3.4092,-10.00158,100.78457,0
47611,10,3.40936,-9.99523,100.78734,0
47612,10,3.40936,-9.99523,100.79012,0
47613,10,3.40936,-10.00158,100.79289,0
47614,10,3.40968,-9.99523,100.79567,0
47615,10,3.40984,-9.99523,100.79845,0
47616,10,3.40968,-10.00158,100.80123,0
47617,10,3.40952,-9.99523,100.80401,0
47618,10,3.40952,-10.00158,100.80679,0
47619,10,3.40936,-9.99523,100.80956,0
47620,10,3.40952,-10.00158,100.81234,0
47621,10,3.40952,-9.99523,100.81512,0
47622,10,3.40952,-10.00158,100.81789,0
47623,10,3.40952,-10.00158,100.82067,0
47624,10,3.40952,-10.00158,100.82345,0
47625,10,3.40984,-10.00158,100.82623,0
47626,10,3.40968,-10.00158,100.829,0
47627,10,3.40984,-10.00158,100.83178,0
47628,10,3.40952,-10.00158,100.83456,0
47629,10,3.40952,-9.99523,100.83734,0
47630,10,3.40952,-10.00158,100.84012,0
47631,10,3.40936,-10.00158,100.84289,0
47632,10,3.40936,-10.00158,100.84568,0
47633,10,3.40936,-10.00158,100.84846,0
47634,10,3.4092,-10.00158,100.85123,0
47635,10,3.40952,-9.99523,100.85401,0
47636,10,3.40952,-10.00158,100.85678,0
47637,10,3.40952,-9.99523,100.85957,0
47638,10,3.40936,-9.99523,100.86234,0
47639,10,3.40936,-9.99523,100.86512,0
47640,10,3.40952,-9.99523,100.86789,0
47641,10,3.40936,-10.00158,100.87067,0
47642,10,3.40936,-10.00158,100.87345,0
47643,10,3.40968,-10.00158,100.87622,0
47644,10,3.40984,-9.99523,100.879,0
47645,10,3.40984,-9.99523,100.88178,0
47646,10,3.41,-10.00158,100.88455,0
47647,10,3.40968,-10.00158,100.88733,0
47648,10,3.40968,-10.00158,100.8901,0
47649,10,3.40984,-10.00158,100.89288,0
47650,10,3.40968,-9.99523,100.89566,0
47651,10,3.40952,-10.00158,100.89844,0
47652,10,3.40936,-10.00158,100.90121,0
47653,10,3.40952,-10.00158,100.90399,0
47654,10,3.40952,-9.99523,100.90677,0
47655,10,3.40952,-10.00158,100.90955,0
47656,10,3.40984,-10.00158,100.91232,0
47657,10,3.40968,-9.99523,100.9151,0
47658,10,3.40968,-9.99523,100.91787,0
47659,10,3.40984,-10.00158,100.92065,0
47660,10,3.40984,-10.00158,100.92343,0
47661,10,3.41,-10.00158,100.92621,0
47662,10,3.41,-10.00158,100.92898,0
47663,10,3.41,-9.99523,100.93176,0
47664,10,3.41016,-10.00158,100.93453,0
47665,10,3.41016,-10.00158,100.93732,0
47666,10,3.40984,-9.99523,100.9401,0
47667,10,3.40984,-10.00158,100.94287,0
47668,10,3.40984,-9.99523,100.94565,0
47669,10,3.41,-9.99523,100.94843,0
47670,10,3.41,-9.99523,100.95121,0
47671,10,3.41,-9.99523,100.95398,0
47672,10,3.41,-9.99523,100.95676,0
47673,10,3.41,-9.99523,100.95954,0
47674,10,3.41,-9.99523,100.96232,0
47675,10,3.41,-9.99523,100.96509,0
47676,10,3.41,-9.99523,100.96787,0
47677,10,3.41,-10.00158,100.97065,0
47678,10,3.41,-10.00158,100.97343,0
47679,10,3.41,-9.99523,100.9762,0
47680,10,3.41016,-9.99523,100.97899,0
47681,10,3.41033,-9.99523,100.98176,0
47682,10,3.41033,-9.99523,100.98454,0
47683,10,3.41016,-9.99523,100.98732,0
47684,10,3.41,-9.99523,100.99009,0
47685,10,3.41,-9.99523,100.99288,0
47686,10,3.40984,-9.99523,100.99565,0
47687,10,3.40984,-9.99523,100.99843,0
47688,10,3.40968,-9.99523,101.0012,0
47689,10,3.41,-9.99523,101.00399,0
47690,10,3.40984,-9.99523,101.00676,0
47691,10,3.41,-9.99523,101.00954,0
47692,10,3.41,-9.99523,101.01232,0
47693,10,3.41,-10.00158,101.01509,0
47694,10,3.40984,-10.00158,101.01787,0
47695,10,3.40984,-10.00158,101.02065,0
47696,10,3.41,-10.00158,101.02343,0
47697,10,3.41016,-10.00158,101.0262,0
47698,10,3.41,-10.00158,101.02898,0
47699,10,3.41,-10.00158,101.03176,0
47700,10,3.41016,-10.00158,101.03454,0
47701,10,3.41016,-10.00158,101.03731,0
47702,10,3.41,-10.00158,101.0401,0
47703,10,3.41,-10.00158,101.04287,0
47704,10,3.41016,-10.00158,101.04565,0
47705,10,3.41016,-10.00158,101.04842,0
47706,10,3.41,-10.00158,101.0512,0
47707,10,3.41016,-9.99523,101.05397,0
47708,10,3.41016,-9.99523,101.05675,0
47709,10,3.41049,-10.00158,101.05953,0
47710,10,3.41049,-10.00158,101.0623,0
47711,10,3.41033,-10.00158,101.06508,0
47712,10,3.41033,-10.00158,101.06786,0
47713,10,3.41016,-10.00158,101.07064,0
47714,10,3.41,-10.00158,101.07341,0
47715,10,3.40984,-10.00158,101.07619,0
47716,10,3.41,-10.00158,101.07897,0
47717,10,3.41016,-9.99523,101.08175,0
47718,10,3.41033,-10.00158,101.08453,0
47719,10,3.41033,-10.00158,101.08731,0
47720,10,3.41033,-10.00158,101.09008,0
47721,10,3.41049,-10.00158,101.09286,0
47722,10,3.41049,-10.00158,101.09563,0
47723,10,3.41049,-10.00158,101.09841,0
47724,10,3.41016,-10.00158,101.10119,0
47725,10,3.41049,-10.00158,101.10397,0
47726,10,3.41049,-9.99523,101.10675,0
47727,10,3.41081,-10.00158,101.10953,0
47728,10,3.41049,-10.00158,101.1123,0
47729,10,3.41049,-9.99523,101.11508,0
47730,10,3.41065,-9.99523,101.11786,0
47731,10,3.41049,-10.00158,101.12064,0
47732,10,3.41049,-9.99523,101.12341,0
47733,10,3.41049,-10.00158,101.12619,0
47734,10,3.41049,-10.00158,101.12897,0
47735,10,3.41033,-9.99523,101.13174,0
47736,10,3.41049,-9.99523,101.13452,0
47737,10,3.41065,-9.99523,101.1373,0
47738,10,3.41049,-9.99523,101.14007,0
47739,10,3.41065,-10.00158,101.14285,0
47740,10,3.41065,-10.00158,101.14563,0
47741,10,3.41065,-9.99523,101.1484,0
47742,10,3.41065,-9.99523,101.15118,0
47743,10,3.41065,-10.00158,101.15396,0
47744,10,3.41081,-9.99523,101.15673,0
47745,10,3.41081,-9.99523,101.15951,0
47746,10,3.41081,-10.00158,101.16229,0
47747,10,3.41081,-9.99523,101.16506,0
47748,10,3.41065,-9.99523,101.16784,0
47749,10,3.41049,-9.99523,101.17061,0
47750,10,3.41049,-9.99523,101.17339,0
47751,10,3.41049,-9.99523,101.17617,0
47752,10,3.41065,-9.99523,101.17894,0
47753,10,3.41065,-10.00158,101.18172,0
47754,10,3.41049,-9.99523,101.1845,0
47755,10,3.41065,-10.00158,101.18728,0
47756,10,3.41065,-9.99523,101.19006,0
47757,10,3.41065,-10.00158,101.19283,0
47758,10,3.41065,-10.00158,101.19561,0
47759,10,3.41081,-10.00158,101.19839,0
47760,10,3.41081,-10.00158,101.20117,0
47761,10,3.41081,-10.00158,101.20395,0
47762,10,3.41097,-10.00158,101.20672,0
47763,10,3.41065,-10.00158,101.20951,0
47764,10,3.41049,-10.00158,101.21228,0
47765,10,3.41049,-10.00158,101.21506,0
47766,10,3.41033,-9.99523,101.21784,0
47767,10,3.41065,-9.99523,101.22062,0
47768,10,3.41049,-9.99523,101.22339,0
47769,10,3.41081,-10.00158,101.22617,0
47770,10,3.41081,-9.99523,101.22895,0
47771,10,3.41065,-9.99523,101.23173,0
47772,10,3.41065,-9.99523,101.2345,0
47773,10,3.41081,-10.00158,101.23728,0
47774,10,3.41081,-9.99523,101.24007,0
47775,10,3.41065,-9.99523,101.24284,0
47776,10,3.41097,-9.99523,101.24562,0
47777,10,3.41097,-10.00158,101.2484,0
47778,10,3.41113,-9.99523,101.25118,0
47779,10,3.41097,-10.00158,101.25396,0
47780,10,3.41097,-10.00158,101.25673,0
47781,10,3.41113,-9.99523,101.25951,0
47782,10,3.41081,-9.99523,101.26229,0
47783,10,3.41081,-10.00158,101.26506,0
47784,10,3.41097,-10.00158,101.26784,0
47785,10,3.41097,-10.00158,101.27061,0
47786,10,3.41081,-9.99523,101.27339,0
47787,10,3.41097,-10.00158,101.27616,0
47788,10,3.41113,-10.00158,101.27894,0
47789,10,3.41113,-10.00158,101.28172,0
47790,10,3.4113,-10.00158,101.2845,0
47791,10,3.4113,-10.00158,101.28727,0
47792,10,3.41113,-10.00158,101.29005,0
47793,10,3.41097,-9.99523,101.29283,0
47794,10,3.41081,-10.00158,101.29561,0
47795,10,3.41097,-10.00158,101.29838,0
47796,10,3.41097,-10.00158,101.30116,0
47797,10,3.41097,-9.99523,101.30394,0
47798,10,3.41081,-9.99523,101.30672,0
47799,10,3.41097,-9.99523,101.30949,0
47800,10,3.41097,-9.99523,101.31227,0
47801,10,3.41113,-9.99523,101.31505,0
47802,10,3.41113,-9.99523,101.31782,0
47803,10,3.4113,-9.99523,101.3206,0
47804,10,3.4113,-9.99523,101.32338,0
47805,10,3.4113,-9.99523,101.32616,0
47806,10,3.41113,-10.00158,101.32894,0
47807,10,3.41113,-10.00158,101.33172,0
47808,10,3.41081,-9.99523,101.3345,0
47809,10,3.41081,-9.99523,101.33727,0
47810,10,3.41097,-9.99523,101.34005,0
47811,10,3.41097,-9.99523,101.34283,0
47812,10,3.41113,-9.99523,101.3456,0
47813,10,3.4113,-9.99523,101.34838,0
47814,10,3.41097,-9.99523,101.35116,0
47815,10,3.41097,-9.99523,101.35394,0
47816,10,3.41113,-9.99523,101.35671,0
47817,10,3.4113,-9.99523,101.35949,0
47818,10,3.41113,-9.99523,101.36227,0
47819,10,3.4113,-9.99523,101.36504,0
47820,10,3.4113,-9.99523,101.36782,0
47821,10,3.41146,-9.99523,101.3706,0
47822,10,3.41146,-9.99523,101.37338,0
47823,10,3.4113,-9.99523,101.37616,0
47824,10,3.41146,-9.99523,101.37893,0
47825,10,3.41146,-10.00158,101.38171,0
47826,10,3.41146,-9.99523,101.38449,0
47827,10,3.41146,-9.99523,101.38726,0
47828,10,3.41146,-9.99523,101.39004,0
47829,10,3.41146,-9.99523,101.39282,0
47830,10,3.41146,-9.99523,101.39559,0
47831,10,3.4113,-9.99523,101.39837,0
47832,10,3.41146,-10.00158,101.40115,0
47833,10,3.4113,-9.99523,101.40393,0
47834,10,3.41162,-9.99523,101.4067,0
47835,10,3.41146,-9.99523,101.40948,0
47836,10,3.41146,-9.99523,101.41226,0
47837,10,3.41146,-9.99523,101.41503,0
47838,10,3.41146,-9.99523,101.41781,0
47839,10,3.41162,-9.99523,101.42058,0
47840,10,3.41178,-9.99523,101.42336,0
47841,10,3.41178,-10.00158,101.42614,0
47842,10,3.41178,-9.99523,101.42892,0
47843,10,3.41178,-10.00158,101.43169,0
47844,10,3.41178,-10.00158,101.43447,0
47845,10,3.41194,-10.00158,101.43725,0
47846,10,3.41194,-9.99523,101.44002,0
47847,10,3.41178,-9.99523,101.44281,0
47848,10,3.41178,-10.00158,101.44558,0
47849,10,3.41162,-10.00158,101.44836,0
47850,10,3.41162,-10.00158,101.45114,0
47851,10,3.41178,-10.00158,101.45391,0
47852,10,3.41178,-10.00158,101.45669,0
47853,10,3.41162,-10.00158,101.45947,0
47854,10,3.41162,-10.00158,101.46225,0
47855,10,3.41178,-10.00158,101.46503,0
47856,10,3.41162,-10.00158,101.46781,0
47857,10,3.41162,-10.00158,101.47058,0
47858,10,3.41178,-9.99523,101.47336,0
47859,10,3.41178,-10.00158,101.47614,0
47860,10,3.41146,-10.00158,101.47891,0
47861,10,3.41178,-9.99523,101.4817,0
47862,10,3.41178,-9.99523,101.48447,0
47863,10,3.41194,-9.99523,101.48725,0
47864,10,3.41194,-9.99523,101.49003,0
47865,10,3.41194,-10.00158,101.4928,0
47866,10,3.41178,-9.99523,101.49559,0
47867,10,3.41178,-10.00158,101.49836,0
47868,10,3.41162,-10.00158,101.50114,0
47869,10,3.41178,-10.00158,101.50392,0
47870,10,3.41194,-10.00158,101.5067,0
47871,10,3.41194,-9.99523,101.50947,0
47872,10,3.41178,-10.00158,101.51226,0
47873,10,3.41194,-9.99523,101.51503,0
47874,10,3.4121,-10.00158,101.51781,0
47875,10,3.41194,-9.99523,101.52059,0
47876,10,3.4121,-10.00158,101.52336,0
47877,10,3.4121,-10.00158,101.52614,0
47878,10,3.4121,-9.99523,101.52892,0
47879,10,3.4121,-9.99523,101.5317,0
47880,10,3.4121,-10.00158,101.53448,0
47881,10,3.41194,-9.99523,101.53726,0
47882,10,3.4121,-10.00158,101.54004,0
47883,10,3.41194,-9.99523,101.54282,0
47884,10,3.41194,-10.00158,101.5456,0
47885,10,3.41194,-10.00158,101.54837,0
47886,10,3.41178,-10.00158,101.55115,0
47887,10,3.41178,-9.99523,101.55393,0
47888,10,3.41194,-9.99523,101.55671,0
47889,10,3.41178,-9.99523,101.55948,0
47890,10,3.4121,-10.00158,101.56226,0
47891,10,3.41194,-10.00158,101.56504,0
47892,10,3.41194,-9.99523,101.56781,0
47893,10,3.41194,-10.00158,101.57059,0
47894,10,3.41178,-9.99523,101.57336,0
47895,10,3.41194,-10.00158,101.57614,0
47896,10,3.4121,-10.00158,101.57892,0
47897,10,3.41227,-10.00158,101.58169,0
47898,10,3.41227,-10.00158,101.58447,0
47899,10,3.4121,-10.00158,101.58725,0
47900,10,3.41194,-10.00158,101.59003,0
47901,10,3.41194,-10.00158,101.5928,0
47902,10,3.41178,-10.00158,101.59558,0
47903,10,3.41162,-10.00158,101.59836,0
47904,10,3.41178,-10.00158,101.60113,0
47905,10,3.41194,-10.00158,101.60391,0
47906,10,3.41194,-10.00158,101.60669,0
47907,10,3.4121,-10.00158,101.60946,0
47908,10,3.4121,-10.00158,101.61224,0
47909,10,3.4121,-10.00158,101.61502,0
47910,10,3.41227,-10.00158,101.61779,0
47911,10,3.4121,-10.00158,101.62057,0
47912,10,3.4121,-10.00158,101.62335,0
47913,10,3.41227,-10.00158,101.62612,0
47914,10,3.41259,-10.00158,101.6289,0
47915,10,3.41243,-10.00158,101.63168,0
47916,10,3.41243,-10.00158,101.63445,0
47917,10,3.41243,-10.00158,101.63723,0
47918,10,3.41243,-9.99523,101.64001,0
47919,10,3.41275,-9.99523,101.64279,0
47920,10,3.41275,-9.99523,101.64557,0
47921,10,3.41275,-9.99523,101.64834,0
47922,10,3.41259,-9.99523,101.65112,0
47923,10,3.41259,-9.99523,101.6539,0
47924,10,3.41243,-9.99523,101.65667,0
47925,10,3.41275,-9.99523,101.65945,0
47926,10,3.41243,-9.99523,101.66223,0
47927,10,3.41259,-9.99523,101.66501,0
47928,10,3.41259,-9.99523,101.66778,0
47929,10,3.41259,-9.99523,101.67056,0
47930,10,3.41275,-9.99523,101.67334,0
47931,10,3.41275,-9.99523,101.67612,0
47932,10,3.41275,-9.99523,101.67889,0
47933,10,3.41275,-9.99523,101.68167,0
47934,10,3.41275,-9.99523,101.68445,0
47935,10,3.41275,-9.99523,101.68722,0
47936,10,3.41291,-9.99523,101.69,0
47937,10,3.41291,-9.99523,101.69278,0
47938,10,3.41291,-9.99523,101.69556,0
47939,10,3.41291,-9.99523,101.69834,0
47940,10,3.41291,-9.99523,101.70111,0
47941,10,3.41275,-9.99523,101.70389,0
47942,10,3.41275,-9.99523,101.70667,0
47943,10,3.41259,-9.99523,101.70944,0
47944,10,3.41259,-10.00158,101.71222,0
47945,10,3.41259,-10.00158,101.715,0
47946,10,3.41259,-9.99523,101.71778,0
47947,10,3.41259,-9.99523,101.72055,0
47948,10,3.41259,-9.99523,101.72333,0
47949,10,3.41259,-9.99523,101.7261,0
47950,10,3.41259,-9.99523,101.72888,0
47951,10,3.41259,-9.99523,101.73166,0
47952,10,3.41259,-9.99523,101.73444,0
47953,10,3.41259,-10.00158,101.73722,0
47954,10,3.41275,-9.99523,101.73999,0
47955,10,3.41243,-10.00158,101.74277,0
47956,10,3.41259,-10.00158,101.74555,0
47957,10,3.41275,-9.99523,101.74832,0
47958,10,3.41291,-9.99523,101.7511,0
47959,10,3.41291,-10.00158,101.75388,0
47960,10,3.41275,-9.99523,101.75666,0
47961,10,3.41275,-10.00158,101.75944,0
47962,10,3.41275,-10.00158,101.76221,0
47963,10,3.41275,-10.00158,101.76499,0
47964,10,3.41275,-9.99523,101.76777,0
47965,10,3.41291,-10.00158,101.77054,0
47966,10,3.41275,-10.00158,101.77333,0
47967,10,3.41291,-10.00158,101.7761,0
47968,10,3.41275,-10.00158,101.77888,0
47969,10,3.41291,-9.99523,101.78166,0
47970,10,3.41291,-9.99523,101.78444,0
47971,10,3.41291,-10.00158,101.78722,0
47972,10,3.41275,-9.99523,101.78999,0
47973,10,3.41275,-10.00158,101.79278,0
47974,10,3.41275,-10.00158,101.79555,0
47975,10,3.41243,-9.99523,101.79833,0
47976,10,3.41275,-9.99523,101.80111,0
47977,10,3.41291,-9.99523,101.80389,0
47978,10,3.41275,-10.00158,101.80666,0
47979,10,3.41275,-10.00158,101.80944,0
47980,10,3.41275,-10.00158,101.81222,0
47981,10,3.41291,-9.99523,101.815,0
47982,10,3.41307,-9.99523,101.81777,0
