time,step,voltage,current,chgAh,disAh
47296,10,3.43764,-9.99523,103.57817,0
47297,10,3.4378,-9.99523,103.58095,0
47298,10,3.4378,-10.00158,103.58372,0
47299,10,3.43797,-10.00158,103.5865,0
47300,10,3.43797,-10.00158,103.58928,0
47301,10,3.43813,-10.00158,103.59206,0
47302,10,3.43797,-10.00158,103.59484,0
47303,10,3.43813,-10.00158,103.59761,0
47304,10,3.43829,-9.99523,103.60039,0
47305,10,3.43845,-9.99523,103.60317,0
47306,10,3.43845,-10.00158,103.60594,0
47307,10,3.43845,-10.00158,103.60872,0
47308,10,3.43845,-10.00158,103.6115,0
47309,10,3.43829,-10.00158,103.61427,0
47310,10,3.43845,-10.00158,103.61705,0
47311,10,3.43829,-10.00158,103.61982,0
47312,10,3.43845,-10.00158,103.6226,0
47313,10,3.43845,-10.00158,103.62538,0
47314,10,3.43861,-10.00158,103.62816,0
47315,10,3.43877,-10.00158,103.63093,0
47316,10,3.43861,-10.00158,103.63371,0
47317,10,3.43877,-10.00158,103.63649,0
47318,10,3.43894,-10.00158,103.63927,0
47319,10,3.43894,-10.00158,103.64204,0
47320,10,3.43877,-9.99523,103.64482,0
47321,10,3.43877,-9.99523,103.64759,0
47322,10,3.43877,-9.99523,103.65037,0
47323,10,3.43845,-9.99523,103.65315,0
47324,10,3.43861,-9.99523,103.65594,0
47325,10,3.43861,-9.99523,103.65871,0
47326,10,3.43877,-9.99523,103.66149,0
47327,10,3.43877,-9.99523,103.66427,0
47328,10,3.43877,-9.99523,103.66705,0
47329,10,3.43894,-9.99523,103.66982,0
47330,10,3.43877,-10.00158,103.6726,0
47331,10,3.43894,-9.99523,103.67538,0
47332,10,3.4391,-9.99523,103.67816,0
47333,10,3.43926,-9.99523,103.68094,0
47334,10,3.4391,-9.99523,103.68371,0
47335,10,3.43926,-9.99523,103.68649,0
47336,10,3.43926,-9.99523,103.68927,0
47337,10,3.4391,-9.99523,103.69205,0
47338,10,3.43894,-9.99523,103.69482,0
47339,10,3.43894,-10.00158,103.6976,0
47340,10,3.4391,-9.99523,103.70038,0
47341,10,3.4391,-9.99523,103.70316,0
47342,10,3.43942,-9.99523,103.70594,0
47343,10,3.43958,-10.00158,103.70871,0
47344,10,3.43942,-10.00158,103.71149,0
47345,10,3.43942,-10.00158,103.71427,0
47346,10,3.43942,-10.00158,103.71704,0
47347,10,3.43974,-10.00158,103.71982,0
47348,10,3.43974,-9.99523,103.7226,0
47349,10,3.43991,-10.00158,103.72538,0
47350,10,3.43974,-9.99523,103.72816,0
47351,10,3.43974,-10.00158,103.73093,0
47352,10,3.43974,-10.00158,103.73371,0
47353,10,3.43991,-9.99523,103.73648,0
47354,10,3.43991,-10.00158,103.73926,0
47355,10,3.43991,-10.00158,103.74204,0
47356,10,3.43991,-10.00158,103.74481,0
47357,10,3.44023,-10.00158,103.74759,0
47358,10,3.44023,-9.99523,103.75037,0
47359,10,3.44023,-9.99523,103.75314,0
47360,10,3.44007,-9.99523,103.75592,0
47361,10,3.44007,-9.99523,103.7587,0
47362,10,3.43974,-9.99523,103.76147,0
47363,10,3.43991,-9.99523,103.76425,0
47364,10,3.44007,-9.99523,103.76703,0
47365,10,3.44007,-9.99523,103.76981,0
47366,10,3.44007,-10.00158,103.77259,0
47367,10,3.44007,-9.99523,103.77537,0
47368,10,3.43991,-10.00158,103.77814,0
47369,10,3.44023,-9.99523,103.78092,0
47370,10,3.44039,-9.99523,103.7837,0
47371,10,3.44023,-10.00158,103.78648,0
47372,10,3.44023,-9.99523,103.78926,0
47373,10,3.44007,-10.00158,103.79203,0
47374,10,3.44007,-9.99523,103.79481,0
47375,10,3.44039,-9.99523,103.79759,0
47376,10,3.44039,-10.00158,103.80036,0
47377,10,3.44039,-10.00158,103.80314,0
47378,10,3.44055,-9.99523,103.80592,0
47379,10,3.44071,-10.00158,103.80869,0
47380,10,3.44088,-9.99523,103.81147,0
47381,10,3.44088,-9.99523,103.81425,0
47382,10,3.44088,-10.00158,103.81703,0
47383,10,3.44088,-10.00158,103.81981,0
47384,10,3.44088,-10.00158,103.82258,0
47385,10,3.4412,-9.99523,103.82536,0
47386,10,3.44088,-9.99523,103.82814,0
47387,10,3.44104,-9.99523,103.83091,0
47388,10,3.44136,-9.99523,103.83369,0
47389,10,3.44136,-10.00158,103.83647,0
47390,10,3.44136,-10.00158,103.83925,0
47391,10,3.44136,-9.99523,103.84202,0
47392,10,3.4412,-10.00158,103.8448,0
47393,10,3.4412,-10.00158,103.84757,0
47394,10,3.44104,-9.99523,103.85035,0
47395,10,3.44104,-9.99523,103.85313,0
47396,10,3.44104,-10.00158,103.85591,0
47397,10,3.4412,-10.00158,103.85869,0
47398,10,3.4412,-9.99523,103.86146,0
47399,10,3.4412,-10.00158,103.86424,0
47400,10,3.4412,-10.00158,103.86702,0
47401,10,3.44136,-10.00158,103.8698,0
47402,10,3.44152,-9.99523,103.87257,0
47403,10,3.44168,-10.00158,103.87535,0
47404,10,3.44152,-10.00158,103.87812,0
47405,10,3.44168,-9.99523,103.8809,0
47406,10,3.44136,-10.00158,103.88368,0
47407,10,3.44136,-10.00158,103.88646,0
47408,10,3.4412,-9.99523,103.88923,0
47409,10,3.44136,-10.00158,103.89201,0
47410,10,3.44152,-10.00158,103.89479,0
47411,10,3.44185,-10.00158,103.89757,0
47412,10,3.44168,-10.00158,103.90034,0
47413,10,3.44168,-9.99523,103.90312,0
47414,10,3.44185,-9.99523,103.9059,0
47415,10,3.44201,-9.99523,103.90867,0
47416,10,3.44201,-9.99523,103.91145,0
47417,10,3.44201,-9.99523,103.91424,0
47418,10,3.44217,-9.99523,103.91701,0
47419,10,3.44201,-9.99523,103.91979,0
47420,10,3.44217,-9.99523,103.92256,0
47421,10,3.44233,-9.99523,103.92535,0
47422,10,3.44249,-9.99523,103.92812,0
47423,10,3.44249,-9.99523,103.9309,0
47424,10,3.44249,-9.99523,103.93368,0
47425,10,3.44233,-9.99523,103.93645,0
47426,10,3.44249,-9.99523,103.93923,0
47427,10,3.44249,-9.99523,103.94201,0
47428,10,3.44249,-9.99523,103.94479,0
47429,10,3.44249,-9.99523,103.94757,0
47430,10,3.44249,-9.99523,103.95035,0
47431,10,3.44265,-9.99523,103.95312,0
47432,10,3.44265,-9.99523,103.9559,0
47433,10,3.44282,-9.99523,103.95868,0
47434,10,3.44265,-9.99523,103.96146,0
47435,10,3.44282,-9.99523,103.96423,0
47436,10,3.44298,-9.99523,103.96701,0
47437,10,3.44298,-9.99523,103.96979,0
47438,10,3.44314,-10.00158,103.97257,0
47439,10,3.44314,-9.99523,103.97535,0
47440,10,3.4433,-9.99523,103.97812,0
47441,10,3.4433,-10.00158,103.9809,0
47442,10,3.44314,-10.00158,103.98368,0
47443,10,3.44298,-10.00158,103.98645,0
47444,10,3.44314,-10.00158,103.98923,0
47445,10,3.44314,-10.00158,103.99201,0
47446,10,3.4433,-10.00158,103.99478,0
47447,10,3.44314,-10.00158,103.99756,0
47448,10,3.4433,-10.00158,104.00034,0
47449,10,3.44314,-10.00158,104.00312,0
47450,10,3.4433,-10.00158,104.00589,0
47451,10,3.44346,-10.00158,104.00867,0
47452,10,3.44378,-10.00158,104.01145,0
47453,10,3.44362,-10.00158,104.01422,0
47454,10,3.44362,-10.00158,104.017,0
47455,10,3.44346,-10.00158,104.01977,0
47456,10,3.44346,-10.00158,104.02255,0
47457,10,3.4433,-10.00158,104.02533,0
47458,10,3.44346,-10.00158,104.0281,0
47459,10,3.44362,-10.00158,104.03088,0
47460,10,3.44362,-10.00158,104.03366,0
47461,10,3.44362,-9.99523,104.03644,0
47462,10,3.44362,-9.99523,104.03921,0
47463,10,3.44378,-9.99523,104.042,0
47464,10,3.44378,-9.99523,104.04477,0
47465,10,3.44395,-10.00158,104.04755,0
47466,10,3.44395,-9.99523,104.05033,0
47467,10,3.44427,-9.99523,104.05311,0
47468,10,3.44427,-9.99523,104.05588,0
47469,10,3.44443,-10.00158,104.05866,0
47470,10,3.44427,-9.99523,104.06144,0
47471,10,3.44427,-9.99523,104.06422,0
47472,10,3.44443,-9.99523,104.06699,0
47473,10,3.44443,-10.00158,104.06977,0
47474,10,3.44427,-10.00158,104.07255,0
47475,10,3.44427,-9.99523,104.07533,0
47476,10,3.44443,-10.00158,104.07811,0
47477,10,3.44443,-9.99523,104.08089,0
47478,10,3.44443,-9.99523,104.08366,0
47479,10,3.44443,-10.00158,104.08644,0
47480,10,3.44459,-9.99523,104.08922,0
47481,10,3.44475,-10.00158,104.092,0
47482,10,3.44475,-9.99523,104.09478,0
47483,10,3.44475,-9.99523,104.09756,0
47484,10,3.44492,-9.99523,104.10033,0
47485,10,3.44492,-9.99523,104.10311,0
47486,10,3.44508,-9.99523,104.10588,0
47487,10,3.44475,-9.99523,104.10866,0
47488,10,3.44492,-9.99523,104.11144,0
47489,10,3.44492,-10.00158,104.11422,0
47490,10,3.44475,-10.00158,104.117,0
47491,10,3.44475,-9.99523,104.11977,0
47492,10,3.44492,-9.99523,104.12255,0
47493,10,3.44492,-9.99523,104.12533,0
47494,10,3.44508,-9.99523,104.1281,0
47495,10,3.44492,-10.00158,104.13088,0
47496,10,3.44492,-9.99523,104.13365,0
47497,10,3.44508,-9.99523,104.13644,0
47498,10,3.44492,-10.00158,104.13921,0
47499,10,3.44524,-10.00158,104.14199,0
47500,10,3.4454,-9.99523,104.14477,0
47501,10,3.4454,-9.99523,104.14754,0
47502,10,3.44524,-9.99523,104.15032,0
47503,10,3.44524,-9.99523,104.15309,0
47504,10,3.44508,-9.99523,104.15587,0
47505,10,3.4454,-9.99523,104.15865,0
47506,10,3.4454,-10.00158,104.16142,0
47507,10,3.4454,-9.99523,104.16421,0
47508,10,3.44572,-10.00158,104.16698,0
47509,10,3.44572,-10.00158,104.16976,0
47510,10,3.44572,-10.00158,104.17254,0
47511,10,3.44605,-10.00158,104.17531,0
47512,10,3.44621,-10.00158,104.17809,0
47513,10,3.44589,-10.00158,104.18087,0
47514,10,3.44605,-10.00158,104.18365,0
47515,10,3.44605,-10.00158,104.18642,0
47516,10,3.44589,-10.00158,104.1892,0
47517,10,3.44621,-10.00158,104.19198,0
47518,10,3.44605,-10.00158,104.19475,0
47519,10,3.44621,-10.00158,104.19753,0
47520,10,3.44621,-9.99523,104.20031,0
47521,10,3.44637,-10.00158,104.20309,0
47522,10,3.44653,-10.00158,104.20587,0
47523,10,3.44653,-10.00158,104.20864,0
47524,10,3.44669,-9.99523,104.21142,0
47525,10,3.44669,-9.99523,104.21419,0
47526,10,3.44653,-9.99523,104.21698,0
47527,10,3.44653,-9.99523,104.21975,0
47528,10,3.44637,-9.99523,104.22253,0
47529,10,3.44637,-10.00158,104.22531,0
47530,10,3.44637,-9.99523,104.22809,0
47531,10,3.44653,-9.99523,104.23087,0
47532,10,3.44653,-9.99523,104.23364,0
47533,10,3.44669,-9.99523,104.23642,0
47534,10,3.44669,-9.99523,104.2392,0
47535,10,3.44669,-10.00158,104.24197,0
47536,10,3.44669,-9.99523,104.24475,0
47537,10,3.44669,-9.99523,104.24753,0
47538,10,3.44702,-9.99523,104.25031,0
47539,10,3.44702,-9.99523,104.25309,0
47540,10,3.44718,-9.99523,104.25586,0
47541,10,3.44718,-9.99523,104.25864,0
47542,10,3.44718,-9.99523,104.26142,0
47543,10,3.44702,-9.99523,104.2642,0
47544,10,3.44718,-9.99523,104.26697,0
47545,10,3.44718,-9.99523,104.26975,0
47546,10,3.44718,-9.99523,104.27253,0
47547,10,3.44734,-9.99523,104.27531,0
47548,10,3.44718,-9.99523,104.27809,0
47549,10,3.44702,-9.99523,104.28087,0
47550,10,3.44718,-9.99523,104.28365,0
47551,10,3.44718,-9.99523,104.28642,0
47552,10,3.44734,-10.00158,104.2892,0
47553,10,3.4475,-10.00158,104.29198,0
47554,10,3.4475,-10.00158,104.29476,0
47555,10,3.44766,-10.00158,104.29753,0
47556,10,3.44766,-10.00158,104.3003,0
47557,10,3.44783,-10.00158,104.30309,0
47558,10,3.44799,-10.00158,104.30586,0
47559,10,3.44815,-10.00158,104.30864,0
47560,10,3.44815,-10.00158,104.31142,0
47561,10,3.44799,-10.00158,104.31419,0
47562,10,3.44799,-10.00158,104.31697,0
47563,10,3.44815,-10.00158,104.31974,0
47564,10,3.44815,-10.00158,104.32252,0
47565,10,3.44815,-10.00158,104.3253,0
47566,10,3.44815,-10.00158,104.32807,0
47567,10,3.44831,-10.00158,104.33085,0
47568,10,3.44831,-10.00158,104.33363,0
47569,10,3.44831,-10.00158,104.3364,0
47570,10,3.44847,-10.00158,104.33918,0
47571,10,3.44863,-9.99523,104.34196,0
47572,10,3.44863,-10.00158,104.34473,0
47573,10,3.44863,-10.00158,104.34751,0
47574,10,3.44896,-10.00158,104.35028,0
47575,10,3.4488,-10.00158,104.35306,0
47576,10,3.44896,-9.99523,104.35584,0
47577,10,3.4488,-9.99523,104.35862,0
47578,10,3.44863,-9.99523,104.3614,0
47579,10,3.4488,-9.99523,104.36418,0
47580,10,3.44863,-10.00158,104.36696,0
47581,10,3.4488,-10.00158,104.36973,0
47582,10,3.4488,-9.99523,104.37251,0
47583,10,3.44896,-9.99523,104.37529,0
47584,10,3.44896,-9.99523,104.37807,0
47585,10,3.44896,-9.99523,104.38084,0
47586,10,3.44896,-9.99523,104.38362,0
47587,10,3.44896,-9.99523,104.3864,0
47588,10,3.44896,-10.00158,104.38918,0
47589,10,3.44928,-9.99523,104.39195,0
47590,10,3.44944,-10.00158,104.39473,0
47591,10,3.4496,-10.00158,104.39751,0
47592,10,3.44977,-9.99523,104.40029,0
47593,10,3.44944,-9.99523,104.40306,0
47594,10,3.44944,-9.99523,104.40585,0
47595,10,3.44944,-10.00158,104.40862,0
47596,10,3.44944,-9.99523,104.4114,0
47597,10,3.4496,-9.99523,104.41418,0
47598,10,3.44944,-10.00158,104.41696,0
47599,10,3.44944,-10.00158,104.41974,0
47600,10,3.4496,-9.99523,104.42251,0
47601,10,3.4496,-9.99523,104.42529,0
47602,10,3.44977,-9.99523,104.42807,0
47603,10,3.44993,-9.99523,104.43085,0
47604,10,3.44993,-9.99523,104.43362,0
47605,10,3.44993,-9.99523,104.4364,0
47606,10,3.44993,-10.00158,104.43918,0
47607,10,3.45009,-9.99523,104.44195,0
47608,10,3.45009,-9.99523,104.44473,0
47609,10,3.45009,-9.99523,104.44751,0
47610,10,3.45025,-9.99523,104.45028,0
47611,10,3.45041,-10.00158,104.45306,0
47612,10,3.45041,-9.99523,104.45584,0
47613,10,3.45057,-10.00158,104.45861,0
47614,10,3.45057,-9.99523,104.46139,0
47615,10,3.45057,-9.99523,104.46417,0
47616,10,3.45057,-9.99523,104.46695,0
47617,10,3.45074,-10.00158,104.46972,0
47618,10,3.45057,-9.99523,104.4725,0
47619,10,3.45074,-9.99523,104.47528,0
47620,10,3.45074,-9.99523,104.47805,0
47621,10,3.45074,-9.99523,104.48083,0
47622,10,3.45074,-10.00158,104.48361,0
47623,10,3.45074,-9.99523,104.48639,0
47624,10,3.45074,-10.00158,104.48917,0
47625,10,3.4509,-9.99523,104.49194,0
47626,10,3.45106,-9.99523,104.49472,0
47627,10,3.45106,-10.00158,104.49749,0
47628,10,3.45106,-9.99523,104.50027,0
47629,10,3.45138,-9.99523,104.50305,0
47630,10,3.45138,-9.99523,104.50582,0
47631,10,3.45138,-9.99523,104.5086,0
47632,10,3.45122,-9.99523,104.51138,0
47633,10,3.45138,-9.99523,104.51416,0
47634,10,3.45138,-9.99523,104.51693,0
47635,10,3.45154,-9.99523,104.51972,0
47636,10,3.45154,-9.99523,104.52249,0
47637,10,3.45154,-9.99523,104.52527,0
47638,10,3.45171,-9.99523,104.52805,0
47639,10,3.45154,-9.99523,104.53082,0
47640,10,3.45171,-9.99523,104.5336,0
47641,10,3.45187,-9.99523,104.53638,0
47642,10,3.45187,-9.99523,104.53916,0
47643,10,3.45187,-9.99523,104.54194,0
47644,10,3.45187,-10.00158,104.54471,0
47645,10,3.45203,-9.99523,104.54749,0
47646,10,3.45219,-9.99523,104.55027,0
47647,10,3.45219,-9.99523,104.55305,0
47648,10,3.45219,-9.99523,104.55583,0
47649,10,3.45251,-9.99523,104.55861,0
47650,10,3.45251,-9.99523,104.56138,0
47651,10,3.45251,-9.99523,104.56416,0
47652,10,3.45235,-9.99523,104.56694,0
47653,10,3.45251,-9.99523,104.56971,0
47654,10,3.45251,-9.99523,104.5725,0
47655,10,3.45267,-9.99523,104.57527,0
47656,10,3.45267,-9.99523,104.57805,0
47657,10,3.45284,-9.99523,104.58083,0
47658,10,3.453,-9.99523,104.58361,0
47659,10,3.45267,-9.99523,104.58639,0
47660,10,3.45284,-9.99523,104.58916,0
47661,10,3.45316,-9.99523,104.59194,0
47662,10,3.45316,-9.99523,104.59472,0
47663,10,3.45332,-9.99523,104.5975,0
47664,10,3.45316,-9.99523,104.60028,0
47665,10,3.45316,-9.99523,104.60305,0
47666,10,3.45316,-9.99523,104.60583,0
47667,10,3.45316,-9.99523,104.60861,0
47668,10,3.45316,-9.99523,104.61139,0
47669,10,3.45332,-9.99523,104.61417,0
47670,10,3.45348,-9.99523,104.61694,0
47671,10,3.45348,-9.99523,104.61972,0
47672,10,3.45364,-9.99523,104.6225,0
47673,10,3.45348,-9.99523,104.62528,0
47674,10,3.45348,-9.99523,104.62806,0
47675,10,3.45364,-10.00158,104.63084,0
47676,10,3.45348,-9.99523,104.63362,0
47677,10,3.45381,-9.99523,104.6364,0
47678,10,3.45381,-9.99523,104.63917,0
47679,10,3.45397,-10.00158,104.64195,0
47680,10,3.45397,-9.99523,104.64473,0
47681,10,3.45397,-9.99523,104.6475,0
47682,10,3.45413,-9.99523,104.65028,0
47683,10,3.45413,-10.00158,104.65306,0
47684,10,3.45413,-10.00158,104.65584,0
47685,10,3.45413,-9.99523,104.65862,0
47686,10,3.45413,-10.00158,104.6614,0
47687,10,3.45429,-10.00158,104.66418,0
47688,10,3.45429,-9.99523,104.66695,0
47689,10,3.45445,-10.00158,104.66973,0
47690,10,3.45445,-10.00158,104.6725,0
47691,10,3.45461,-10.00158,104.67529,0
47692,10,3.45461,-9.99523,104.67807,0
47693,10,3.45461,-9.99523,104.68084,0
47694,10,3.45461,-9.99523,104.68362,0
47695,10,3.45478,-9.99523,104.6864,0
47696,10,3.45478,-9.99523,104.68917,0
47697,10,3.45494,-9.99523,104.69195,0
47698,10,3.45494,-9.99523,104.69474,0
47699,10,3.4551,-9.99523,104.69751,0
47700,10,3.45494,-9.99523,104.70029,0
47701,10,3.4551,-9.99523,104.70306,0
47702,10,3.45494,-10.00158,104.70584,0
47703,10,3.45478,-9.99523,104.70863,0
47704,10,3.4551,-10.00158,104.7114,0
47705,10,3.45494,-10.00158,104.71417,0
47706,10,3.4551,-10.00158,104.71696,0
47707,10,3.45526,-9.99523,104.71973,0
47708,10,3.45542,-10.00158,104.7225,0
47709,10,3.45542,-9.99523,104.72529,0
47710,10,3.45591,-9.99523,104.72806,0
47711,10,3.45591,-9.99523,104.73084,0
47712,10,3.45575,-9.99523,104.73362,0
47713,10,3.45575,-10.00158,104.73639,0
47714,10,3.45575,-9.99523,104.73916,0
47715,10,3.45575,-10.00158,104.74194,0
47716,10,3.45575,-9.99523,104.74472,0
47717,10,3.45591,-10.00158,104.7475,0
47718,10,3.45607,-9.99523,104.75027,0
47719,10,3.45607,-9.99523,104.75305,0
47720,10,3.45607,-9.99523,104.75583,0
47721,10,3.45623,-10.00158,104.75861,0
47722,10,3.45623,-9.99523,104.76138,0
47723,10,3.45639,-10.00158,104.76416,0
47724,10,3.45639,-10.00158,104.76694,0
47725,10,3.45639,-10.00158,104.76971,0
47726,10,3.45655,-9.99523,104.77249,0
47727,10,3.45655,-9.99523,104.77527,0
47728,10,3.45655,-10.00158,104.77805,0
47729,10,3.45672,-9.99523,104.78082,0
47730,10,3.45672,-9.99523,104.7836,0
47731,10,3.45672,-9.99523,104.78638,0
47732,10,3.45688,-9.99523,104.78916,0
47733,10,3.45688,-9.99523,104.79194,0
47734,10,3.45688,-9.99523,104.79471,0
47735,10,3.45704,-9.99523,104.79749,0
47736,10,3.45704,-9.99523,104.80027,0
47737,10,3.4572,-10.00158,104.80304,0
47738,10,3.4572,-9.99523,104.80582,0
47739,10,3.45704,-10.00158,104.8086,0
47740,10,3.45736,-9.99523,104.81137,0
47741,10,3.45736,-9.99523,104.81415,0
47742,10,3.4572,-9.99523,104.81693,0
47743,10,3.45752,-9.99523,104.81971,0
47744,10,3.45736,-9.99523,104.82249,0
47745,10,3.45752,-9.99523,104.82527,0
47746,10,3.45769,-9.99523,104.82804,0
47747,10,3.45769,-9.99523,104.83082,0
47748,10,3.45785,-9.99523,104.8336,0
47749,10,3.45785,-9.99523,104.83637,0
47750,10,3.45785,-9.99523,104.83915,0
47751,10,3.45785,-9.99523,104.84193,0
47752,10,3.45801,-9.99523,104.84471,0
47753,10,3.45817,-9.99523,104.84748,0
47754,10,3.45817,-10.00158,104.85026,0
47755,10,3.45817,-9.99523,104.85304,0
47756,10,3.45833,-9.99523,104.85582,0
47757,10,3.45849,-9.99523,104.8586,0
47758,10,3.45849,-9.99523,104.86138,0
47759,10,3.45849,-9.99523,104.86415,0
47760,10,3.45849,-9.99523,104.86693,0
47761,10,3.45849,-9.99523,104.86971,0
47762,10,3.45849,-9.99523,104.87249,0
47763,10,3.45866,-9.99523,104.87527,0
47764,10,3.45866,-9.99523,104.87804,0
47765,10,3.45882,-9.99523,104.88083,0
47766,10,3.45882,-9.99523,104.8836,0
47767,10,3.45898,-9.99523,104.88638,0
47768,10,3.45898,-9.99523,104.88915,0
47769,10,3.45898,-9.99523,104.89194,0
47770,10,3.45914,-9.99523,104.89471,0
47771,10,3.45914,-9.99523,104.89749,0
47772,10,3.4593,-9.99523,104.90027,0
47773,10,3.45946,-9.99523,104.90305,0
47774,10,3.45946,-9.99523,104.90583,0
47775,10,3.45963,-9.99523,104.9086,0
47776,10,3.45946,-9.99523,104.91138,0
47777,10,3.45963,-9.99523,104.91416,0
47778,10,3.45979,-9.99523,104.91694,0
47779,10,3.45995,-9.99523,104.91972,0
47780,10,3.45995,-9.99523,104.92249,0
47781,10,3.46011,-9.99523,104.92527,0
47782,10,3.46011,-9.99523,104.92805,0
47783,10,3.46011,-9.99523,104.93083,0
47784,10,3.46027,-9.99523,104.93361,0
47785,10,3.46043,-9.99523,104.93638,0
47786,10,3.46059,-9.99523,104.93917,0
47787,10,3.46076,-9.99523,104.94194,0
47788,10,3.46076,-10.00158,104.94472,0
47789,10,3.46076,-9.99523,104.9475,0
47790,10,3.46076,-9.99523,104.95028,0
47791,10,3.46092,-9.99523,104.95306,0
47792,10,3.46108,-10.00158,104.95583,0
47793,10,3.46092,-10.00158,104.95861,0
47794,10,3.46092,-10.00158,104.96139,0
47795,10,3.46108,-10.00158,104.96416,0
47796,10,3.46108,-10.00158,104.96694,0
47797,10,3.46108,-9.99523,104.96971,0
47798,10,3.46124,-9.99523,104.97249,0
47799,10,3.4614,-9.99523,104.97527,0
47800,10,3.46124,-9.99523,104.97804,0
47801,10,3.46124,-10.00158,104.98082,0
47802,10,3.46156,-10.00158,104.98359,0
47803,10,3.4614,-10.00158,104.98637,0
47804,10,3.46156,-10.00158,104.98915,0
47805,10,3.46156,-10.00158,104.99192,0
47806,10,3.46156,-10.00158,104.9947,0
47807,10,3.46156,-9.99523,104.99748,0
47808,10,3.46173,-10.00158,105.00026,0
47809,10,3.46189,-10.00158,105.00303,0
47810,10,3.46189,-9.99523,105.00581,0
47811,10,3.46205,-10.00158,105.00859,0
47812,10,3.46205,-10.00158,105.01136,0
47813,10,3.46221,-9.99523,105.01414,0
47814,10,3.46221,-10.00158,105.01691,0
47815,10,3.46237,-10.00158,105.01969,0
47816,10,3.46237,-9.99523,105.02247,0
47817,10,3.46253,-9.99523,105.02524,0
47818,10,3.4627,-10.00158,105.02802,0
47819,10,3.4627,-10.00158,105.0308,0
47820,10,3.4627,-10.00158,105.03358,0
47821,10,3.4627,-10.00158,105.03635,0
47822,10,3.4627,-10.00158,105.03913,0
47823,10,3.46286,-9.99523,105.04191,0
47824,10,3.46302,-10.00158,105.04468,0
47825,10,3.46302,-9.99523,105.04746,0
47826,10,3.46318,-9.99523,105.05024,0
47827,10,3.46302,-10.00158,105.05302,0
47828,10,3.46318,-9.99523,105.05579,0
47829,10,3.46334,-9.99523,105.05857,0
47830,10,3.46334,-10.00158,105.06135,0
47831,10,3.4635,-9.99523,105.06412,0
47832,10,3.46367,-9.99523,105.0669,0
47833,10,3.46367,-9.99523,105.06968,0
47834,10,3.46383,-10.00158,105.07245,0
47835,10,3.46383,-9.99523,105.07523,0
47836,10,3.46399,-10.00158,105.07801,0
47837,10,3.46399,-10.00158,105.08078,0
47838,10,3.46399,-10.00158,105.08356,0
47839,10,3.46415,-9.99523,105.08634,0
47840,10,3.46415,-9.99523,105.08912,0
47841,10,3.46415,-10.00158,105.09189,0
47842,10,3.46431,-9.99523,105.09467,0
47843,10,3.46431,-10.00158,105.09745,0
47844,10,3.46415,-10.00158,105.10023,0
47845,10,3.46415,-10.00158,105.103,0
47846,10,3.46431,-9.99523,105.10578,0
47847,10,3.46431,-10.00158,105.10856,0
47848,10,3.46447,-10.00158,105.11133,0
47849,10,3.46464,-9.99523,105.11411,0
47850,10,3.46464,-9.99523,105.11689,0
47851,10,3.4648,-9.99523,105.11967,0
47852,10,3.4648,-9.99523,105.12244,0
47853,10,3.46496,-9.99523,105.12522,0
47854,10,3.4648,-9.99523,105.128,0
47855,10,3.46496,-9.99523,105.13078,0
47856,10,3.46512,-9.99523,105.13355,0
47857,10,3.46528,-9.99523,105.13633,0
47858,10,3.46544,-9.99523,105.13911,0
47859,10,3.46561,-10.00158,105.14189,0
47860,10,3.46544,-9.99523,105.14466,0
47861,10,3.46561,-9.99523,105.14745,0
47862,10,3.46561,-9.99523,105.15022,0
47863,10,3.46561,-9.99523,105.153,0
