time,step,voltage,current,chgAh,disAh
67612,10,3.39691,-10.00158,95.07145,0
67613,10,3.39691,-10.00158,95.07422,0
67614,10,3.39691,-10.00158,95.077,0
67615,10,3.39675,-10.00158,95.07978,0
67616,10,3.39675,-10.00158,95.08256,0
67617,10,3.39675,-10.00158,95.08533,0
67618,10,3.39659,-10.00158,95.08811,0
67619,10,3.39659,-10.00158,95.09089,0
67620,10,3.39659,-10.00158,95.09366,0
67621,10,3.39675,-10.00158,95.09644,0
67622,10,3.39675,-10.00158,95.09921,0
67623,10,3.39675,-10.00158,95.10199,0
67624,10,3.39643,-10.00158,95.10477,0
67625,10,3.39659,-9.99523,95.10754,0
67626,10,3.39659,-10.00158,95.11032,0
67627,10,3.39675,-10.00158,95.11309,0
67628,10,3.39659,-10.00158,95.11588,0
67629,10,3.39659,-9.99523,95.11865,0
67630,10,3.39659,-10.00158,95.12143,0
67631,10,3.39659,-10.00158,95.1242,0
67632,10,3.39675,-9.99523,95.12698,0
67633,10,3.39675,-9.99523,95.12975,0
67634,10,3.39691,-9.99523,95.13254,0
67635,10,3.39675,-10.00158,95.13531,0
67636,10,3.39675,-10.00158,95.13808,0
67637,10,3.39659,-9.99523,95.14086,0
67638,10,3.39675,-10.00158,95.14364,0
67639,10,3.39675,-9.99523,95.14641,0
67640,10,3.39675,-10.00158,95.14919,0
67641,10,3.39659,-9.99523,95.15197,0
67642,10,3.39659,-9.99523,95.15474,0
67643,10,3.39643,-9.99523,95.15752,0
67644,10,3.39659,-10.00158,95.1603,0
67645,10,3.39643,-9.99523,95.16307,0
67646,10,3.39659,-10.00158,95.16585,0
67647,10,3.39643,-10.00158,95.16863,0
67648,10,3.39643,-9.99523,95.17141,0
67649,10,3.39643,-10.00158,95.17418,0
67650,10,3.39643,-10.00158,95.17696,0
67651,10,3.39643,-9.99523,95.17973,0
67652,10,3.39675,-9.99523,95.18251,0
67653,10,3.39659,-9.99523,95.18528,0
67654,10,3.39643,-9.99523,95.18806,0
67655,10,3.39626,-10.00158,95.19084,0
67656,10,3.39675,-10.00158,95.19362,0
67657,10,3.39643,-10.00158,95.19639,0
67658,10,3.39643,-9.99523,95.19917,0
67659,10,3.39643,-9.99523,95.20195,0
67660,10,3.39643,-9.99523,95.20473,0
67661,10,3.39675,-10.00158,95.2075,0
67662,10,3.39691,-10.00158,95.21029,0
67663,10,3.39675,-10.00158,95.21306,0
67664,10,3.39659,-10.00158,95.21584,0
67665,10,3.39675,-10.00158,95.21862,0
67666,10,3.39659,-10.00158,95.2214,0
67667,10,3.39643,-10.00158,95.22417,0
67668,10,3.39626,-9.99523,95.22695,0
67669,10,3.39643,-9.99523,95.22973,0
67670,10,3.39626,-9.99523,95.23251,0
67671,10,3.39643,-10.00158,95.23529,0
67672,10,3.39675,-10.00158,95.23807,0
67673,10,3.39675,-10.00158,95.24084,0
67674,10,3.39675,-10.00158,95.24362,0
67675,10,3.39691,-10.00158,95.2464,0
67676,10,3.39659,-10.00158,95.24918,0
67677,10,3.39659,-10.00158,95.25195,0
67678,10,3.39675,-10.00158,95.25473,0
67679,10,3.39691,-10.00158,95.25751,0
67680,10,3.39675,-10.00158,95.26028,0
67681,10,3.39659,-10.00158,95.26306,0
67682,10,3.39659,-10.00158,95.26584,0
67683,10,3.39691,-10.00158,95.26861,0
67684,10,3.39691,-9.99523,95.27139,0
67685,10,3.39723,-10.00158,95.27417,0
67686,10,3.39707,-10.00158,95.27695,0
67687,10,3.39707,-9.99523,95.27973,0
67688,10,3.39675,-9.99523,95.2825,0
67689,10,3.39691,-9.99523,95.28528,0
67690,10,3.39675,-9.99523,95.28806,0
67691,10,3.39675,-9.99523,95.29083,0
67692,10,3.39675,-9.99523,95.29361,0
67693,10,3.39675,-9.99523,95.29639,0
67694,10,3.39675,-9.99523,95.29917,0
67695,10,3.39691,-9.99523,95.30195,0
67696,10,3.39691,-9.99523,95.30472,0
67697,10,3.39691,-9.99523,95.3075,0
67698,10,3.39675,-9.99523,95.31028,0
67699,10,3.39675,-9.99523,95.31306,0
67700,10,3.39675,-9.99523,95.31583,0
67701,10,3.39691,-9.99523,95.31861,0
67702,10,3.39691,-9.99523,95.32139,0
67703,10,3.39707,-9.99523,95.32416,0
67704,10,3.39707,-9.99523,95.32695,0
67705,10,3.39707,-9.99523,95.32972,0
67706,10,3.39707,-9.99523,95.3325,0
67707,10,3.39707,-9.99523,95.33528,0
67708,10,3.39691,-9.99523,95.33806,0
67709,10,3.39691,-9.99523,95.34083,0
67710,10,3.39691,-9.99523,95.34361,0
67711,10,3.39707,-9.99523,95.34639,0
67712,10,3.39707,-9.99523,95.34916,0
67713,10,3.39723,-9.99523,95.35195,0
67714,10,3.39723,-9.99523,95.35472,0
67715,10,3.39723,-9.99523,95.3575,0
67716,10,3.39723,-9.99523,95.36028,0
67717,10,3.39691,-9.99523,95.36306,0
67718,10,3.39691,-9.99523,95.36583,0
67719,10,3.39691,-9.99523,95.36861,0
67720,10,3.39691,-9.99523,95.37139,0
67721,10,3.39707,-9.99523,95.37416,0
67722,10,3.39691,-10.00158,95.37695,0
67723,10,3.39675,-9.99523,95.37972,0
67724,10,3.39691,-9.99523,95.3825,0
67725,10,3.39675,-9.99523,95.38528,0
67726,10,3.39691,-10.00158,95.38806,0
67727,10,3.39659,-9.99523,95.39083,0
67728,10,3.39675,-9.99523,95.39361,0
67729,10,3.39691,-9.99523,95.39639,0
67730,10,3.39675,-9.99523,95.39917,0
67731,10,3.39675,-9.99523,95.40195,0
67732,10,3.39659,-9.99523,95.40473,0
67733,10,3.39659,-10.00158,95.40751,0
67734,10,3.39691,-9.99523,95.41028,0
67735,10,3.39675,-9.99523,95.41306,0
67736,10,3.39675,-9.99523,95.41584,0
67737,10,3.39675,-9.99523,95.41862,0
67738,10,3.39691,-9.99523,95.42139,0
67739,10,3.39707,-9.99523,95.42417,0
67740,10,3.39707,-9.99523,95.42695,0
67741,10,3.39723,-9.99523,95.42973,0
67742,10,3.39707,-10.00158,95.43251,0
67743,10,3.39723,-9.99523,95.43529,0
67744,10,3.39707,-9.99523,95.43806,0
67745,10,3.3974,-9.99523,95.44084,0
67746,10,3.3974,-9.99523,95.44362,0
67747,10,3.39723,-9.99523,95.4464,0
67748,10,3.3974,-10.00158,95.44918,0
67749,10,3.39756,-9.99523,95.45196,0
67750,10,3.3974,-9.99523,95.45473,0
67751,10,3.39723,-9.99523,95.45751,0
67752,10,3.39723,-9.99523,95.46029,0
67753,10,3.39723,-10.00158,95.46307,0
67754,10,3.39723,-9.99523,95.46584,0
67755,10,3.39723,-9.99523,95.46863,0
67756,10,3.3974,-10.00158,95.4714,0
67757,10,3.3974,-10.00158,95.47418,0
67758,10,3.39723,-10.00158,95.47696,0
67759,10,3.39707,-9.99523,95.47973,0
67760,10,3.39723,-9.99523,95.48252,0
67761,10,3.39707,-9.99523,95.4853,0
67762,10,3.39707,-10.00158,95.48807,0
67763,10,3.39707,-10.00158,95.49085,0
67764,10,3.39707,-10.00158,95.49363,0
67765,10,3.39707,-10.00158,95.49641,0
67766,10,3.39707,-9.99523,95.49918,0
67767,10,3.39707,-10.00158,95.50196,0
67768,10,3.39723,-9.99523,95.50474,0
67769,10,3.3974,-10.00158,95.50751,0
67770,10,3.39723,-9.99523,95.5103,0
67771,10,3.39707,-10.00158,95.51307,0
67772,10,3.3974,-10.00158,95.51585,0
67773,10,3.39723,-10.00158,95.51863,0
67774,10,3.39707,-10.00158,95.52141,0
67775,10,3.39723,-10.00158,95.52418,0
67776,10,3.39691,-9.99523,95.52696,0
67777,10,3.39723,-10.00158,95.52974,0
67778,10,3.3974,-9.99523,95.53252,0
67779,10,3.39707,-10.00158,95.5353,0
67780,10,3.39707,-9.99523,95.53807,0
67781,10,3.3974,-10.00158,95.54085,0
67782,10,3.39723,-9.99523,95.54363,0
67783,10,3.39707,-9.99523,95.54641,0
67784,10,3.3974,-9.99523,95.54918,0
67785,10,3.39723,-10.00158,95.55196,0
67786,10,3.39723,-9.99523,95.55474,0
67787,10,3.3974,-10.00158,95.55752,0
67788,10,3.39723,-10.00158,95.5603,0
67789,10,3.39723,-9.99523,95.56307,0
67790,10,3.39723,-9.99523,95.56585,0
67791,10,3.3974,-9.99523,95.56863,0
67792,10,3.3974,-9.99523,95.57141,0
67793,10,3.39723,-9.99523,95.57418,0
67794,10,3.3974,-9.99523,95.57696,0
67795,10,3.3974,-9.99523,95.57974,0
67796,10,3.39707,-9.99523,95.58251,0
67797,10,3.39723,-9.99523,95.58529,0
67798,10,3.3974,-9.99523,95.58807,0
67799,10,3.3974,-9.99523,95.59084,0
67800,10,3.39723,-9.99523,95.59362,0
67801,10,3.39707,-9.99523,95.5964,0
67802,10,3.39723,-9.99523,95.59917,0
67803,10,3.39723,-9.99523,95.60195,0
67804,10,3.39723,-9.99523,95.60473,0
67805,10,3.39707,-9.99523,95.6075,0
67806,10,3.39707,-9.99523,95.61028,0
67807,10,3.39691,-9.99523,95.61306,0
67808,10,3.39707,-9.99523,95.61584,0
67809,10,3.39723,-9.99523,95.61862,0
67810,10,3.3974,-9.99523,95.62139,0
67811,10,3.39723,-9.99523,95.62417,0
67812,10,3.39723,-9.99523,95.62695,0
67813,10,3.39756,-9.99523,95.62972,0
67814,10,3.39756,-9.99523,95.6325,0
67815,10,3.3974,-9.99523,95.63528,0
67816,10,3.3974,-9.99523,95.63806,0
67817,10,3.3974,-9.99523,95.64083,0
67818,10,3.39707,-9.99523,95.64361,0
67819,10,3.39723,-9.99523,95.64639,0
67820,10,3.39707,-9.99523,95.64917,0
67821,10,3.39723,-9.99523,95.65194,0
67822,10,3.39723,-9.99523,95.65472,0
67823,10,3.39723,-9.99523,95.6575,0
67824,10,3.39723,-10.00158,95.66028,0
67825,10,3.39756,-10.00158,95.66306,0
67826,10,3.39756,-10.00158,95.66584,0
67827,10,3.39723,-10.00158,95.66861,0
67828,10,3.39707,-10.00158,95.67139,0
67829,10,3.39723,-10.00158,95.67416,0
67830,10,3.39723,-10.00158,95.67694,0
67831,10,3.39707,-10.00158,95.67972,0
67832,10,3.39723,-10.00158,95.68249,0
67833,10,3.39723,-10.00158,95.68527,0
67834,10,3.3974,-9.99523,95.68805,0
67835,10,3.39707,-10.00158,95.69083,0
67836,10,3.3974,-10.00158,95.6936,0
67837,10,3.3974,-10.00158,95.69638,0
67838,10,3.3974,-10.00158,95.69915,0
67839,10,3.39756,-10.00158,95.70193,0
67840,10,3.39756,-10.00158,95.70471,0
67841,10,3.39756,-10.00158,95.70748,0
67842,10,3.39772,-9.99523,95.71026,0
67843,10,3.39788,-10.00158,95.71303,0
67844,10,3.39772,-9.99523,95.71581,0
67845,10,3.39772,-10.00158,95.71859,0
67846,10,3.39772,-10.00158,95.72136,0
67847,10,3.39756,-10.00158,95.72414,0
67848,10,3.39756,-10.00158,95.72692,0
67849,10,3.39788,-10.00158,95.7297,0
67850,10,3.39756,-10.00158,95.73247,0
67851,10,3.39772,-10.00158,95.73525,0
67852,10,3.3974,-10.00158,95.73803,0
67853,10,3.39756,-10.00158,95.7408,0
67854,10,3.39772,-10.00158,95.74358,0
67855,10,3.39756,-10.00158,95.74635,0
67856,10,3.39756,-9.99523,95.74913,0
67857,10,3.39772,-9.99523,95.75191,0
67858,10,3.39756,-10.00158,95.75468,0
67859,10,3.3974,-9.99523,95.75746,0
67860,10,3.39756,-9.99523,95.76024,0
67861,10,3.3974,-9.99523,95.76301,0
67862,10,3.39756,-9.99523,95.76579,0
67863,10,3.39756,-10.00158,95.76857,0
67864,10,3.3974,-10.00158,95.77135,0
67865,10,3.3974,-10.00158,95.77412,0
67866,10,3.3974,-10.00158,95.7769,0
67867,10,3.39723,-10.00158,95.77967,0
67868,10,3.3974,-10.00158,95.78245,0
67869,10,3.39756,-9.99523,95.78523,0
67870,10,3.3974,-9.99523,95.788,0
67871,10,3.39723,-9.99523,95.79078,0
67872,10,3.39756,-9.99523,95.79355,0
67873,10,3.39723,-9.99523,95.79633,0
67874,10,3.39723,-10.00158,95.79911,0
67875,10,3.3974,-9.99523,95.80188,0
67876,10,3.3974,-10.00158,95.80466,0
67877,10,3.39756,-10.00158,95.80744,0
67878,10,3.3974,-9.99523,95.81021,0
67879,10,3.39772,-10.00158,95.813,0
67880,10,3.39772,-10.00158,95.81577,0
67881,10,3.39756,-10.00158,95.81854,0
67882,10,3.39756,-10.00158,95.82132,0
67883,10,3.39756,-9.99523,95.8241,0
67884,10,3.39772,-10.00158,95.82688,0
67885,10,3.39756,-10.00158,95.82965,0
67886,10,3.39756,-10.00158,95.83243,0
67887,10,3.39756,-9.99523,95.83521,0
67888,10,3.39756,-9.99523,95.83799,0
67889,10,3.39756,-9.99523,95.84076,0
67890,10,3.39756,-9.99523,95.84354,0
67891,10,3.3974,-9.99523,95.84631,0
67892,10,3.3974,-9.99523,95.84909,0
67893,10,3.3974,-9.99523,95.85187,0
67894,10,3.39756,-9.99523,95.85465,0
67895,10,3.3974,-9.99523,95.85742,0
67896,10,3.3974,-9.99523,95.8602,0
67897,10,3.39756,-10.00158,95.86298,0
67898,10,3.39756,-9.99523,95.86576,0
67899,10,3.39756,-9.99523,95.86853,0
67900,10,3.39772,-9.99523,95.8713,0
67901,10,3.39772,-9.99523,95.87408,0
67902,10,3.39788,-9.99523,95.87686,0
67903,10,3.39788,-9.99523,95.87964,0
67904,10,3.39756,-9.99523,95.88241,0
67905,10,3.39772,-9.99523,95.88519,0
67906,10,3.39756,-9.99523,95.88797,0
67907,10,3.39772,-9.99523,95.89075,0
67908,10,3.39772,-9.99523,95.89353,0
67909,10,3.39772,-10.00158,95.8963,0
67910,10,3.39756,-9.99523,95.89908,0
67911,10,3.39772,-9.99523,95.90185,0
67912,10,3.39756,-10.00158,95.90463,0
67913,10,3.39756,-9.99523,95.90741,0
67914,10,3.39756,-9.99523,95.91019,0
67915,10,3.39772,-9.99523,95.91297,0
67916,10,3.39772,-9.99523,95.91574,0
67917,10,3.39772,-9.99523,95.91852,0
67918,10,3.39788,-9.99523,95.9213,0
67919,10,3.39756,-9.99523,95.92407,0
67920,10,3.39756,-9.99523,95.92685,0
67921,10,3.39772,-9.99523,95.92963,0
67922,10,3.39772,-9.99523,95.93241,0
67923,10,3.39772,-10.00158,95.93518,0
67924,10,3.39788,-9.99523,95.93796,0
67925,10,3.39788,-10.00158,95.94074,0
67926,10,3.39804,-10.00158,95.94352,0
67927,10,3.39788,-10.00158,95.9463,0
67928,10,3.39788,-10.00158,95.94907,0
67929,10,3.39804,-10.00158,95.95185,0
67930,10,3.39788,-10.00158,95.95463,0
67931,10,3.39788,-10.00158,95.9574,0
67932,10,3.39756,-10.00158,95.96018,0
67933,10,3.39772,-10.00158,95.96296,0
67934,10,3.39772,-10.00158,95.96574,0
67935,10,3.39772,-10.00158,95.96851,0
67936,10,3.39756,-10.00158,95.97129,0
67937,10,3.39756,-10.00158,95.97406,0
67938,10,3.39772,-10.00158,95.97684,0
67939,10,3.39772,-10.00158,95.97962,0
67940,10,3.39772,-10.00158,95.9824,0
67941,10,3.39772,-10.00158,95.98517,0
67942,10,3.39756,-10.00158,95.98795,0
67943,10,3.39756,-10.00158,95.99073,0
67944,10,3.3974,-10.00158,95.9935,0
67945,10,3.3974,-10.00158,95.99628,0
67946,10,3.39723,-10.00158,95.99905,0
67947,10,3.39756,-9.99523,96.00183,0
67948,10,3.39756,-10.00158,96.00461,0
67949,10,3.39772,-10.00158,96.00739,0
67950,10,3.39772,-10.00158,96.01016,0
67951,10,3.39772,-10.00158,96.01294,0
67952,10,3.39788,-10.00158,96.01572,0
67953,10,3.3982,-9.99523,96.01849,0
67954,10,3.39788,-10.00158,96.02127,0
67955,10,3.39804,-10.00158,96.02404,0
67956,10,3.39788,-10.00158,96.02682,0
67957,10,3.39772,-10.00158,96.0296,0
67958,10,3.39772,-10.00158,96.03238,0
67959,10,3.3974,-10.00158,96.03516,0
67960,10,3.39772,-10.00158,96.03793,0
67961,10,3.39772,-9.99523,96.04071,0
67962,10,3.39772,-10.00158,96.04348,0
67963,10,3.39772,-10.00158,96.04626,0
67964,10,3.39788,-9.99523,96.04904,0
67965,10,3.39772,-9.99523,96.05181,0
67966,10,3.39756,-10.00158,96.0546,0
67967,10,3.39772,-9.99523,96.05737,0
67968,10,3.39772,-10.00158,96.06015,0
67969,10,3.39804,-9.99523,96.06293,0
67970,10,3.39804,-10.00158,96.06571,0
67971,10,3.39804,-10.00158,96.06849,0
67972,10,3.39837,-9.99523,96.07127,0
67973,10,3.3982,-9.99523,96.07404,0
67974,10,3.3982,-10.00158,96.07682,0
67975,10,3.39837,-9.99523,96.0796,0
67976,10,3.39804,-9.99523,96.08238,0
67977,10,3.39788,-10.00158,96.08515,0
67978,10,3.3982,-10.00158,96.08793,0
67979,10,3.39804,-9.99523,96.09071,0
67980,10,3.39804,-9.99523,96.09349,0
67981,10,3.39788,-9.99523,96.09627,0
67982,10,3.39804,-10.00158,96.09904,0
67983,10,3.39788,-10.00158,96.10182,0
67984,10,3.39788,-10.00158,96.1046,0
67985,10,3.39804,-10.00158,96.10738,0
67986,10,3.39788,-9.99523,96.11016,0
67987,10,3.39788,-10.00158,96.11293,0
67988,10,3.39804,-9.99523,96.11571,0
67989,10,3.39837,-9.99523,96.11849,0
67990,10,3.39804,-9.99523,96.12126,0
67991,10,3.3982,-9.99523,96.12404,0
67992,10,3.39788,-9.99523,96.12682,0
67993,10,3.39788,-9.99523,96.1296,0
67994,10,3.39772,-9.99523,96.13237,0
67995,10,3.39772,-10.00158,96.13515,0
67996,10,3.39804,-9.99523,96.13793,0
67997,10,3.39772,-9.99523,96.1407,0
67998,10,3.39756,-9.99523,96.14348,0
67999,10,3.39772,-9.99523,96.14625,0
68000,10,3.39804,-10.00158,96.14903,0
68001,10,3.39788,-9.99523,96.15181,0
68002,10,3.3982,-10.00158,96.15459,0
68003,10,3.3982,-10.00158,96.15736,0
68004,10,3.39788,-9.99523,96.16014,0
68005,10,3.39788,-9.99523,96.16292,0
68006,10,3.39772,-9.99523,96.1657,0
68007,10,3.39788,-9.99523,96.16847,0
68008,10,3.39788,-10.00158,96.17125,0
68009,10,3.39788,-10.00158,96.17403,0
68010,10,3.39788,-9.99523,96.17681,0
68011,10,3.39788,-10.00158,96.17958,0
68012,10,3.39804,-10.00158,96.18236,0
68013,10,3.3982,-10.00158,96.18514,0
68014,10,3.39837,-10.00158,96.18791,0
68015,10,3.39837,-10.00158,96.1907,0
68016,10,3.39837,-10.00158,96.19347,0
68017,10,3.39804,-10.00158,96.19625,0
68018,10,3.3982,-10.00158,96.19903,0
68019,10,3.39837,-10.00158,96.2018,0
68020,10,3.39788,-10.00158,96.20458,0
68021,10,3.39804,-10.00158,96.20736,0
68022,10,3.39788,-10.00158,96.21013,0
68023,10,3.3982,-10.00158,96.21291,0
68024,10,3.3982,-10.00158,96.21569,0
68025,10,3.3982,-10.00158,96.21847,0
68026,10,3.3982,-10.00158,96.22125,0
68027,10,3.3982,-10.00158,96.22403,0
68028,10,3.3982,-10.00158,96.2268,0
68029,10,3.3982,-10.00158,96.22958,0
68030,10,3.39837,-10.00158,96.23236,0
68031,10,3.3982,-10.00158,96.23513,0
68032,10,3.39804,-10.00158,96.23791,0
68033,10,3.39804,-10.00158,96.24069,0
68034,10,3.39837,-10.00158,96.24346,0
68035,10,3.39837,-9.99523,96.24624,0
68036,10,3.39837,-9.99523,96.24902,0
68037,10,3.39837,-9.99523,96.25179,0
68038,10,3.39837,-9.99523,96.25457,0
68039,10,3.3982,-9.99523,96.25735,0
68040,10,3.39837,-9.99523,96.26013,0
68041,10,3.39804,-9.99523,96.26291,0
68042,10,3.3982,-9.99523,96.26568,0
68043,10,3.39804,-9.99523,96.26847,0
68044,10,3.3982,-9.99523,96.27124,0
68045,10,3.3982,-9.99523,96.27402,0
68046,10,3.3982,-9.99523,96.27679,0
68047,10,3.39837,-9.99523,96.27957,0
68048,10,3.39837,-9.99523,96.28235,0
68049,10,3.3982,-9.99523,96.28513,0
68050,10,3.3982,-9.99523,96.2879,0
68051,10,3.3982,-9.99523,96.29069,0
68052,10,3.39804,-9.99523,96.29346,0
68053,10,3.39804,-9.99523,96.29624,0
68054,10,3.3982,-9.99523,96.29902,0
68055,10,3.39804,-9.99523,96.30179,0
68056,10,3.39837,-9.99523,96.30457,0
68057,10,3.3982,-9.99523,96.30735,0
68058,10,3.39804,-9.99523,96.31013,0
68059,10,3.39804,-9.99523,96.31291,0
68060,10,3.3982,-9.99523,96.31568,0
68061,10,3.3982,-9.99523,96.31846,0
68062,10,3.39804,-10.00158,96.32124,0
68063,10,3.3982,-9.99523,96.32402,0
68064,10,3.39804,-9.99523,96.3268,0
68065,10,3.39804,-9.99523,96.32957,0
68066,10,3.39804,-9.99523,96.33235,0
68067,10,3.39804,-9.99523,96.33513,0
68068,10,3.3982,-9.99523,96.33791,0
68069,10,3.39804,-10.00158,96.34069,0
68070,10,3.39804,-9.99523,96.34347,0
68071,10,3.3982,-9.99523,96.34625,0
68072,10,3.3982,-10.00158,96.34903,0
68073,10,3.39804,-10.00158,96.3518,0
68074,10,3.3982,-10.00158,96.35458,0
68075,10,3.3982,-9.99523,96.35736,0
68076,10,3.39837,-9.99523,96.36014,0
68077,10,3.3982,-9.99523,96.36291,0
68078,10,3.39837,-10.00158,96.36569,0
68079,10,3.3982,-10.00158,96.36847,0
68080,10,3.3982,-9.99523,96.37125,0
68081,10,3.39837,-9.99523,96.37403,0
68082,10,3.39837,-9.99523,96.3768,0
68083,10,3.39837,-9.99523,96.37959,0
68084,10,3.39837,-9.99523,96.38236,0
68085,10,3.3982,-10.00158,96.38514,0
68086,10,3.39853,-10.00158,96.38792,0
68087,10,3.39853,-9.99523,96.39069,0
68088,10,3.39853,-9.99523,96.39348,0
68089,10,3.39837,-9.99523,96.39625,0
68090,10,3.39853,-10.00158,96.39903,0
68091,10,3.39853,-10.00158,96.40181,0
68092,10,3.39869,-9.99523,96.40459,0
68093,10,3.39853,-9.99523,96.40737,0
68094,10,3.39869,-10.00158,96.41014,0
68095,10,3.39853,-10.00158,96.41292,0
68096,10,3.39853,-10.00158,96.4157,0
68097,10,3.39853,-10.00158,96.41848,0
68098,10,3.39853,-10.00158,96.42125,0
68099,10,3.39853,-9.99523,96.42403,0
68100,10,3.39853,-9.99523,96.42681,0
68101,10,3.39853,-9.99523,96.42958,0
68102,10,3.39837,-9.99523,96.43235,0
68103,10,3.39853,-10.00158,96.43513,0
68104,10,3.39869,-10.00158,96.43791,0
68105,10,3.39853,-9.99523,96.44068,0
68106,10,3.39853,-10.00158,96.44346,0
68107,10,3.39853,-9.99523,96.44624,0
68108,10,3.39853,-9.99523,96.44901,0
68109,10,3.39853,-9.99523,96.45179,0
68110,10,3.39837,-9.99523,96.45457,0
68111,10,3.39837,-10.00158,96.45735,0
68112,10,3.3982,-10.00158,96.46012,0
68113,10,3.39885,-10.00158,96.4629,0
68114,10,3.39853,-10.00158,96.46568,0
68115,10,3.39869,-9.99523,96.46845,0
68116,10,3.39869,-9.99523,96.47123,0
68117,10,3.39869,-9.99523,96.47401,0
68118,10,3.39869,-9.99523,96.47678,0
68119,10,3.39853,-9.99523,96.47956,0
68120,10,3.39853,-9.99523,96.48234,0
68121,10,3.39853,-9.99523,96.48511,0
68122,10,3.39853,-9.99523,96.48789,0
68123,10,3.39869,-9.99523,96.49067,0
68124,10,3.39837,-9.99523,96.49344,0
68125,10,3.39869,-9.99523,96.49622,0
68126,10,3.39869,-9.99523,96.499,0
68127,10,3.39853,-9.99523,96.50178,0
68128,10,3.39837,-9.99523,96.50455,0
68129,10,3.39853,-9.99523,96.50733,0
68130,10,3.39837,-9.99523,96.51011,0
68131,10,3.39869,-9.99523,96.51288,0
68132,10,3.39853,-9.99523,96.51566,0
68133,10,3.39869,-9.99523,96.51844,0
68134,10,3.39837,-9.99523,96.52121,0
68135,10,3.39853,-9.99523,96.52399,0
68136,10,3.39869,-9.99523,96.52677,0
68137,10,3.39869,-9.99523,96.52955,0
68138,10,3.39853,-9.99523,96.53232,0
68139,10,3.39869,-9.99523,96.5351,0
68140,10,3.39853,-9.99523,96.53788,0
68141,10,3.39869,-9.99523,96.54065,0
68142,10,3.39869,-9.99523,96.54343,0
68143,10,3.39869,-9.99523,96.54621,0
68144,10,3.39869,-9.99523,96.54898,0
68145,10,3.39885,-9.99523,96.55176,0
68146,10,3.39885,-9.99523,96.55454,0
68147,10,3.39869,-9.99523,96.55732,0
68148,10,3.39869,-9.99523,96.5601,0
68149,10,3.39901,-9.99523,96.56287,0
68150,10,3.39885,-9.99523,96.56565,0
68151,10,3.39885,-9.99523,96.56843,0
68152,10,3.39901,-9.99523,96.57121,0
68153,10,3.39901,-9.99523,96.57398,0
68154,10,3.39885,-9.99523,96.57676,0
68155,10,3.39869,-9.99523,96.57954,0
68156,10,3.39885,-9.99523,96.58232,0
68157,10,3.39869,-9.99523,96.58509,0
68158,10,3.39837,-9.99523,96.58787,0
68159,10,3.39853,-9.99523,96.59065,0
68160,10,3.39853,-9.99523,96.59343,0
68161,10,3.39869,-10.00158,96.5962,0
68162,10,3.39837,-10.00158,96.59898,0
68163,10,3.39853,-10.00158,96.60176,0
68164,10,3.39853,-10.00158,96.60453,0
68165,10,3.39853,-10.00158,96.60731,0
68166,10,3.39853,-10.00158,96.61009,0
68167,10,3.39869,-10.00158,96.61287,0
68168,10,3.39885,-10.00158,96.61564,0
68169,10,3.39869,-10.00158,96.61842,0
68170,10,3.39869,-10.00158,96.6212,0
68171,10,3.39853,-9.99523,96.62397,0
68172,10,3.3982,-10.00158,96.62675,0
68173,10,3.3982,-10.00158,96.62953,0
68174,10,3.39837,-10.00158,96.6323,0
68175,10,3.39837,-10.00158,96.63508,0
68176,10,3.39853,-10.00158,96.63786,0
68177,10,3.39869,-10.00158,96.64063,0
68178,10,3.39869,-10.00158,96.64341,0
68179,10,3.39869,-10.00158,96.64619,0
68180,10,3.39869,-10.00158,96.64896,0
68181,10,3.39869,-10.00158,96.65174,0
68182,10,3.39901,-9.99523,96.65452,0
68183,10,3.39885,-9.99523,96.65729,0
68184,10,3.39869,-9.99523,96.66007,0
68185,10,3.39885,-9.99523,96.66285,0
68186,10,3.39885,-9.99523,96.66563,0
68187,10,3.39869,-9.99523,96.66841,0
68188,10,3.39885,-9.99523,96.67119,0
68189,10,3.39885,-10.00158,96.67397,0
68190,10,3.39885,-9.99523,96.67674,0
68191,10,3.39901,-9.99523,96.67952,0
68192,10,3.39901,-10.00158,96.6823,0
68193,10,3.39885,-9.99523,96.68508,0
68194,10,3.39901,-9.99523,96.68786,0
68195,10,3.39901,-10.00158,96.69063,0
68196,10,3.39901,-9.99523,96.69341,0
68197,10,3.39885,-9.99523,96.69619,0
68198,10,3.39901,-9.99523,96.69897,0
68199,10,3.39853,-9.99523,96.70175,0
68200,10,3.39869,-10.00158,96.70452,0
68201,10,3.39837,-10.00158,96.7073,0
68202,10,3.39837,-10.00158,96.71008,0
68203,10,3.39869,-10.00158,96.71286,0
68204,10,3.39885,-10.00158,96.71563,0
68205,10,3.39869,-9.99523,96.71841,0
68206,10,3.39869,-9.99523,96.72118,0
68207,10,3.39869,-10.00158,96.72396,0
68208,10,3.39869,-10.00158,96.72674,0
68209,10,3.39869,-9.99523,96.72952,0
68210,10,3.39901,-10.00158,96.73229,0
68211,10,3.39901,-9.99523,96.73507,0
