time,step,voltage,current,chgAh,disAh
70367,10,3.39061,-10.00158,89.50177,0
70368,10,3.39045,-10.00158,89.50455,0
70369,10,3.39045,-9.99523,89.50732,0
70370,10,3.39028,-10.00158,89.5101,0
70371,10,3.39061,-9.99523,89.51288,0
70372,10,3.39061,-10.00158,89.51566,0
70373,10,3.39045,-10.00158,89.51843,0
70374,10,3.39045,-10.00158,89.52121,0
70375,10,3.39045,-10.00158,89.52399,0
70376,10,3.39061,-10.00158,89.52676,0
70377,10,3.39061,-10.00158,89.52954,0
70378,10,3.39077,-9.99523,89.53231,0
70379,10,3.39061,-9.99523,89.53509,0
70380,10,3.39061,-9.99523,89.53788,0
70381,10,3.39061,-10.00158,89.54065,0
70382,10,3.39061,-10.00158,89.54343,0
70383,10,3.39061,-9.99523,89.54621,0
70384,10,3.39061,-9.99523,89.54898,0
70385,10,3.39061,-10.00158,89.55176,0
70386,10,3.39061,-9.99523,89.55454,0
70387,10,3.39045,-9.99523,89.55731,0
70388,10,3.39028,-9.99523,89.56009,0
70389,10,3.39028,-9.99523,89.56287,0
70390,10,3.39045,-9.99523,89.56565,0
70391,10,3.39045,-10.00158,89.56843,0
70392,10,3.39045,-9.99523,89.5712,0
70393,10,3.39028,-10.00158,89.57398,0
70394,10,3.39045,-10.00158,89.57676,0
70395,10,3.39045,-9.99523,89.57954,0
70396,10,3.39028,-10.00158,89.58231,0
70397,10,3.39028,-10.00158,89.58509,0
70398,10,3.39012,-10.00158,89.58787,0
70399,10,3.39028,-9.99523,89.59065,0
70400,10,3.39061,-9.99523,89.59342,0
70401,10,3.39045,-10.00158,89.5962,0
70402,10,3.39061,-10.00158,89.59898,0
70403,10,3.39061,-10.00158,89.60175,0
70404,10,3.39045,-10.00158,89.60453,0
70405,10,3.39061,-10.00158,89.60731,0
70406,10,3.39028,-10.00158,89.61009,0
70407,10,3.39028,-10.00158,89.61286,0
70408,10,3.39045,-10.00158,89.61564,0
70409,10,3.39028,-10.00158,89.61842,0
70410,10,3.39045,-9.99523,89.6212,0
70411,10,3.39028,-9.99523,89.62397,0
70412,10,3.39028,-9.99523,89.62675,0
70413,10,3.39028,-9.99523,89.62953,0
70414,10,3.39045,-9.99523,89.6323,0
70415,10,3.39061,-9.99523,89.63509,0
70416,10,3.39077,-9.99523,89.63786,0
70417,10,3.39093,-9.99523,89.64064,0
70418,10,3.39077,-9.99523,89.64342,0
70419,10,3.39061,-9.99523,89.64619,0
70420,10,3.39077,-9.99523,89.64897,0
70421,10,3.39045,-9.99523,89.65175,0
70422,10,3.39045,-10.00158,89.65452,0
70423,10,3.39045,-9.99523,89.65731,0
70424,10,3.39028,-9.99523,89.66008,0
70425,10,3.39045,-9.99523,89.66286,0
70426,10,3.39061,-9.99523,89.66564,0
70427,10,3.39061,-9.99523,89.66842,0
70428,10,3.39061,-10.00158,89.6712,0
70429,10,3.39061,-9.99523,89.67398,0
70430,10,3.39061,-9.99523,89.67675,0
70431,10,3.39077,-10.00158,89.67953,0
70432,10,3.39061,-10.00158,89.6823,0
70433,10,3.39061,-10.00158,89.68508,0
70434,10,3.39045,-10.00158,89.68786,0
70435,10,3.39045,-9.99523,89.69063,0
70436,10,3.39061,-10.00158,89.69341,0
70437,10,3.39061,-10.00158,89.69619,0
70438,10,3.39045,-10.00158,89.69896,0
70439,10,3.39028,-10.00158,89.70174,0
70440,10,3.39045,-10.00158,89.70452,0
70441,10,3.39045,-10.00158,89.70729,0
70442,10,3.39028,-10.00158,89.71007,0
70443,10,3.39028,-10.00158,89.71285,0
70444,10,3.39028,-10.00158,89.71562,0
70445,10,3.39012,-10.00158,89.7184,0
70446,10,3.39028,-10.00158,89.72118,0
70447,10,3.39045,-10.00158,89.72395,0
70448,10,3.39045,-9.99523,89.72673,0
70449,10,3.39045,-10.00158,89.72951,0
70450,10,3.39061,-10.00158,89.73228,0
70451,10,3.39061,-10.00158,89.73506,0
70452,10,3.39061,-10.00158,89.73784,0
70453,10,3.39077,-10.00158,89.74061,0
70454,10,3.39077,-10.00158,89.74339,0
70455,10,3.39077,-10.00158,89.74616,0
70456,10,3.39061,-10.00158,89.74894,0
70457,10,3.39045,-10.00158,89.75171,0
70458,10,3.39045,-10.00158,89.75449,0
70459,10,3.39045,-10.00158,89.75727,0
70460,10,3.39045,-10.00158,89.76004,0
70461,10,3.39045,-10.00158,89.76282,0
70462,10,3.39061,-10.00158,89.7656,0
70463,10,3.39061,-9.99523,89.76837,0
70464,10,3.39045,-9.99523,89.77115,0
70465,10,3.39045,-9.99523,89.77393,0
70466,10,3.39045,-9.99523,89.77671,0
70467,10,3.39045,-9.99523,89.77949,0
70468,10,3.39077,-9.99523,89.78227,0
70469,10,3.39061,-9.99523,89.78505,0
70470,10,3.39077,-9.99523,89.78782,0
70471,10,3.39093,-9.99523,89.7906,0
70472,10,3.39077,-10.00158,89.79338,0
70473,10,3.39077,-10.00158,89.79616,0
70474,10,3.39077,-9.99523,89.79893,0
70475,10,3.39061,-10.00158,89.80171,0
70476,10,3.39077,-9.99523,89.80449,0
70477,10,3.39061,-9.99523,89.80727,0
70478,10,3.39045,-9.99523,89.81004,0
70479,10,3.39045,-9.99523,89.81282,0
70480,10,3.39061,-9.99523,89.8156,0
70481,10,3.39045,-10.00158,89.81838,0
70482,10,3.39045,-10.00158,89.82115,0
70483,10,3.39045,-9.99523,89.82393,0
70484,10,3.39077,-9.99523,89.82671,0
70485,10,3.39077,-10.00158,89.82949,0
70486,10,3.39061,-9.99523,89.83227,0
70487,10,3.39077,-10.00158,89.83505,0
70488,10,3.39077,-10.00158,89.83782,0
70489,10,3.39093,-9.99523,89.8406,0
70490,10,3.39077,-10.00158,89.84338,0
70491,10,3.39077,-10.00158,89.84615,0
70492,10,3.39077,-9.99523,89.84893,0
70493,10,3.39061,-10.00158,89.85171,0
70494,10,3.39045,-10.00158,89.85449,0
70495,10,3.39061,-9.99523,89.85727,0
70496,10,3.39077,-9.99523,89.86004,0
70497,10,3.39077,-10.00158,89.86282,0
70498,10,3.39061,-9.99523,89.8656,0
70499,10,3.39061,-9.99523,89.86838,0
70500,10,3.39061,-10.00158,89.87115,0
70501,10,3.39061,-10.00158,89.87393,0
70502,10,3.39061,-9.99523,89.87671,0
70503,10,3.39077,-10.00158,89.87948,0
70504,10,3.39061,-9.99523,89.88225,0
70505,10,3.39061,-10.00158,89.88504,0
70506,10,3.39045,-10.00158,89.88781,0
70507,10,3.39061,-10.00158,89.89059,0
70508,10,3.39045,-9.99523,89.89337,0
70509,10,3.39045,-9.99523,89.89614,0
70510,10,3.39028,-10.00158,89.89892,0
70511,10,3.39045,-9.99523,89.90169,0
70512,10,3.39061,-9.99523,89.90447,0
70513,10,3.39077,-9.99523,89.90725,0
70514,10,3.39077,-10.00158,89.91003,0
70515,10,3.39093,-10.00158,89.9128,0
70516,10,3.39093,-9.99523,89.91558,0
70517,10,3.39077,-9.99523,89.91836,0
70518,10,3.39077,-9.99523,89.92114,0
70519,10,3.39045,-9.99523,89.92392,0
70520,10,3.39045,-10.00158,89.92669,0
70521,10,3.39061,-9.99523,89.92947,0
70522,10,3.39045,-10.00158,89.93225,0
70523,10,3.39045,-9.99523,89.93503,0
70524,10,3.39061,-9.99523,89.9378,0
70525,10,3.39045,-10.00158,89.94058,0
70526,10,3.39028,-9.99523,89.94336,0
70527,10,3.39045,-10.00158,89.94614,0
70528,10,3.39045,-9.99523,89.94891,0
70529,10,3.39077,-10.00158,89.95169,0
70530,10,3.39077,-10.00158,89.95447,0
70531,10,3.39061,-10.00158,89.95724,0
70532,10,3.39093,-10.00158,89.96002,0
70533,10,3.39077,-10.00158,89.9628,0
70534,10,3.39093,-10.00158,89.96557,0
70535,10,3.39109,-10.00158,89.96835,0
70536,10,3.39109,-10.00158,89.97113,0
70537,10,3.39093,-10.00158,89.9739,0
70538,10,3.39093,-10.00158,89.97668,0
70539,10,3.39093,-10.00158,89.97946,0
70540,10,3.39077,-10.00158,89.98223,0
70541,10,3.39077,-9.99523,89.98501,0
70542,10,3.39077,-10.00158,89.98779,0
70543,10,3.39061,-10.00158,89.99056,0
70544,10,3.39077,-10.00158,89.99334,0
70545,10,3.39077,-10.00158,89.99611,0
70546,10,3.39077,-10.00158,89.9989,0
70547,10,3.39077,-10.00158,90.00167,0
70548,10,3.39077,-10.00158,90.00445,0
70549,10,3.39077,-10.00158,90.00723,0
70550,10,3.39061,-10.00158,90.01,0
70551,10,3.39077,-10.00158,90.01277,0
70552,10,3.39077,-10.00158,90.01555,0
70553,10,3.39093,-10.00158,90.01833,0
70554,10,3.39093,-9.99523,90.0211,0
70555,10,3.39077,-10.00158,90.02388,0
70556,10,3.39077,-10.00158,90.02666,0
70557,10,3.39093,-10.00158,90.02944,0
70558,10,3.39093,-10.00158,90.03221,0
70559,10,3.39093,-9.99523,90.03499,0
70560,10,3.39077,-9.99523,90.03777,0
70561,10,3.39077,-9.99523,90.04055,0
70562,10,3.39061,-9.99523,90.04333,0
70563,10,3.39077,-9.99523,90.0461,0
70564,10,3.39077,-9.99523,90.04888,0
70565,10,3.39077,-9.99523,90.05166,0
70566,10,3.39061,-9.99523,90.05444,0
70567,10,3.39077,-9.99523,90.05721,0
70568,10,3.39061,-9.99523,90.05999,0
70569,10,3.39093,-9.99523,90.06277,0
70570,10,3.39093,-9.99523,90.06555,0
70571,10,3.39077,-9.99523,90.06832,0
70572,10,3.39077,-9.99523,90.0711,0
70573,10,3.39077,-9.99523,90.07388,0
70574,10,3.39061,-9.99523,90.07666,0
70575,10,3.39061,-9.99523,90.07944,0
70576,10,3.39045,-9.99523,90.08222,0
70577,10,3.39061,-9.99523,90.08499,0
70578,10,3.39045,-9.99523,90.08777,0
70579,10,3.39045,-10.00158,90.09055,0
70580,10,3.39061,-9.99523,90.09333,0
70581,10,3.39061,-9.99523,90.09611,0
70582,10,3.39061,-9.99523,90.09889,0
70583,10,3.39061,-9.99523,90.10166,0
70584,10,3.39077,-9.99523,90.10445,0
70585,10,3.39061,-9.99523,90.10722,0
70586,10,3.39077,-9.99523,90.11,0
70587,10,3.39061,-9.99523,90.11278,0
70588,10,3.39061,-9.99523,90.11556,0
70589,10,3.39045,-10.00158,90.11833,0
70590,10,3.39061,-9.99523,90.12111,0
70591,10,3.39045,-9.99523,90.12389,0
70592,10,3.39061,-10.00158,90.12666,0
70593,10,3.39077,-10.00158,90.12945,0
70594,10,3.39093,-9.99523,90.13222,0
70595,10,3.39093,-9.99523,90.135,0
70596,10,3.39077,-9.99523,90.13778,0
70597,10,3.39093,-9.99523,90.14056,0
70598,10,3.39093,-9.99523,90.14333,0
70599,10,3.39109,-9.99523,90.14611,0
70600,10,3.39093,-9.99523,90.14889,0
70601,10,3.39093,-10.00158,90.15166,0
70602,10,3.39093,-9.99523,90.15444,0
70603,10,3.39077,-10.00158,90.15722,0
70604,10,3.39061,-9.99523,90.16,0
70605,10,3.39061,-9.99523,90.16278,0
70606,10,3.39077,-10.00158,90.16555,0
70607,10,3.39077,-9.99523,90.16833,0
70608,10,3.39077,-9.99523,90.17111,0
70609,10,3.39077,-9.99523,90.17389,0
70610,10,3.39093,-10.00158,90.17666,0
70611,10,3.39093,-10.00158,90.17944,0
70612,10,3.39077,-10.00158,90.18222,0
70613,10,3.39093,-9.99523,90.185,0
70614,10,3.39077,-10.00158,90.18777,0
70615,10,3.39077,-10.00158,90.19055,0
70616,10,3.39077,-10.00158,90.19333,0
70617,10,3.39077,-10.00158,90.19611,0
70618,10,3.39093,-10.00158,90.19888,0
70619,10,3.39109,-9.99523,90.20166,0
70620,10,3.39109,-10.00158,90.20444,0
70621,10,3.39109,-10.00158,90.20721,0
70622,10,3.39125,-9.99523,90.20999,0
70623,10,3.39142,-9.99523,90.21277,0
70624,10,3.39142,-10.00158,90.21554,0
70625,10,3.39125,-10.00158,90.21833,0
70626,10,3.39125,-10.00158,90.2211,0
70627,10,3.39125,-9.99523,90.22388,0
70628,10,3.39109,-9.99523,90.22666,0
70629,10,3.39125,-9.99523,90.22943,0
70630,10,3.39109,-9.99523,90.23221,0
70631,10,3.39109,-9.99523,90.23499,0
70632,10,3.39109,-9.99523,90.23777,0
70633,10,3.39109,-10.00158,90.24054,0
70634,10,3.39093,-9.99523,90.24332,0
70635,10,3.39109,-9.99523,90.2461,0
70636,10,3.39093,-9.99523,90.24887,0
70637,10,3.39109,-9.99523,90.25166,0
70638,10,3.39109,-9.99523,90.25443,0
70639,10,3.39093,-9.99523,90.25721,0
70640,10,3.39093,-9.99523,90.25999,0
70641,10,3.39093,-9.99523,90.26276,0
70642,10,3.39109,-10.00158,90.26554,0
70643,10,3.39093,-9.99523,90.26832,0
70644,10,3.39077,-9.99523,90.2711,0
70645,10,3.39077,-9.99523,90.27387,0
70646,10,3.39109,-9.99523,90.27665,0
70647,10,3.39093,-9.99523,90.27943,0
70648,10,3.39093,-9.99523,90.28221,0
70649,10,3.39093,-9.99523,90.28499,0
70650,10,3.39109,-10.00158,90.28777,0
70651,10,3.39109,-9.99523,90.29054,0
70652,10,3.39109,-9.99523,90.29332,0
70653,10,3.39125,-10.00158,90.2961,0
70654,10,3.39125,-10.00158,90.29888,0
70655,10,3.39109,-10.00158,90.30166,0
70656,10,3.39109,-10.00158,90.30443,0
70657,10,3.39093,-10.00158,90.30721,0
70658,10,3.39093,-9.99523,90.30998,0
70659,10,3.39093,-10.00158,90.31276,0
70660,10,3.39093,-10.00158,90.31554,0
70661,10,3.39093,-10.00158,90.31831,0
70662,10,3.39109,-10.00158,90.32109,0
70663,10,3.39077,-10.00158,90.32386,0
70664,10,3.39093,-10.00158,90.32665,0
70665,10,3.39093,-10.00158,90.32942,0
70666,10,3.39093,-10.00158,90.33219,0
70667,10,3.39109,-10.00158,90.33497,0
70668,10,3.39093,-10.00158,90.33775,0
70669,10,3.39077,-10.00158,90.34052,0
70670,10,3.39093,-9.99523,90.3433,0
70671,10,3.39093,-10.00158,90.34608,0
70672,10,3.39093,-10.00158,90.34885,0
70673,10,3.39093,-10.00158,90.35163,0
70674,10,3.39109,-10.00158,90.35441,0
70675,10,3.39093,-10.00158,90.35718,0
70676,10,3.39093,-10.00158,90.35996,0
70677,10,3.39093,-10.00158,90.36274,0
70678,10,3.39093,-10.00158,90.36551,0
70679,10,3.39077,-10.00158,90.36829,0
70680,10,3.39077,-10.00158,90.37107,0
70681,10,3.39109,-10.00158,90.37384,0
70682,10,3.39093,-10.00158,90.37662,0
70683,10,3.39125,-10.00158,90.3794,0
70684,10,3.39093,-10.00158,90.38217,0
70685,10,3.39093,-9.99523,90.38495,0
70686,10,3.39093,-10.00158,90.38773,0
70687,10,3.39109,-9.99523,90.39051,0
70688,10,3.39125,-9.99523,90.39328,0
70689,10,3.39125,-9.99523,90.39606,0
70690,10,3.39109,-9.99523,90.39884,0
70691,10,3.39109,-9.99523,90.40162,0
70692,10,3.39125,-9.99523,90.4044,0
70693,10,3.39109,-9.99523,90.40717,0
70694,10,3.39109,-9.99523,90.40995,0
70695,10,3.39109,-9.99523,90.41273,0
70696,10,3.39093,-9.99523,90.4155,0
70697,10,3.39109,-9.99523,90.41828,0
70698,10,3.39109,-9.99523,90.42106,0
70699,10,3.39093,-9.99523,90.42384,0
70700,10,3.39109,-9.99523,90.42662,0
70701,10,3.39093,-9.99523,90.42939,0
70702,10,3.39093,-9.99523,90.43217,0
70703,10,3.39109,-9.99523,90.43495,0
70704,10,3.39109,-9.99523,90.43773,0
70705,10,3.39109,-10.00158,90.44051,0
70706,10,3.39109,-9.99523,90.44328,0
70707,10,3.39125,-9.99523,90.44606,0
70708,10,3.39109,-9.99523,90.44884,0
70709,10,3.39125,-9.99523,90.45162,0
70710,10,3.39125,-9.99523,90.4544,0
70711,10,3.39125,-9.99523,90.45717,0
70712,10,3.39125,-10.00158,90.45995,0
70713,10,3.39125,-9.99523,90.46273,0
70714,10,3.39125,-9.99523,90.46551,0
70715,10,3.39125,-9.99523,90.46829,0
70716,10,3.39109,-9.99523,90.47107,0
70717,10,3.39125,-10.00158,90.47384,0
70718,10,3.39109,-10.00158,90.47662,0
70719,10,3.39125,-9.99523,90.4794,0
70720,10,3.39125,-10.00158,90.48218,0
70721,10,3.39125,-10.00158,90.48495,0
70722,10,3.39109,-9.99523,90.48773,0
70723,10,3.39125,-10.00158,90.49051,0
70724,10,3.39109,-9.99523,90.49329,0
70725,10,3.39109,-9.99523,90.49607,0
70726,10,3.39125,-9.99523,90.49885,0
70727,10,3.39125,-10.00158,90.50162,0
70728,10,3.39125,-9.99523,90.5044,0
70729,10,3.39109,-9.99523,90.50718,0
70730,10,3.39109,-10.00158,90.50995,0
70731,10,3.39125,-10.00158,90.51273,0
70732,10,3.39125,-10.00158,90.5155,0
70733,10,3.39125,-9.99523,90.51828,0
70734,10,3.39125,-10.00158,90.52106,0
70735,10,3.39109,-10.00158,90.52384,0
70736,10,3.39142,-10.00158,90.52662,0
70737,10,3.39125,-9.99523,90.52939,0
70738,10,3.39142,-10.00158,90.53217,0
70739,10,3.39125,-10.00158,90.53495,0
70740,10,3.39158,-9.99523,90.53772,0
70741,10,3.39142,-10.00158,90.54051,0
70742,10,3.39142,-10.00158,90.54328,0
70743,10,3.39142,-10.00158,90.54606,0
70744,10,3.39158,-10.00158,90.54883,0
70745,10,3.39174,-10.00158,90.55161,0
70746,10,3.39174,-10.00158,90.55439,0
70747,10,3.39142,-10.00158,90.55717,0
70748,10,3.39125,-10.00158,90.55995,0
70749,10,3.39125,-10.00158,90.56272,0
70750,10,3.39125,-9.99523,90.5655,0
70751,10,3.39109,-9.99523,90.56828,0
70752,10,3.39109,-10.00158,90.57106,0
70753,10,3.39109,-9.99523,90.57384,0
70754,10,3.39125,-9.99523,90.57661,0
70755,10,3.39109,-9.99523,90.57939,0
70756,10,3.39109,-9.99523,90.58216,0
70757,10,3.39093,-9.99523,90.58494,0
70758,10,3.39109,-9.99523,90.58772,0
70759,10,3.39109,-9.99523,90.5905,0
70760,10,3.39109,-9.99523,90.59328,0
70761,10,3.39109,-9.99523,90.59605,0
70762,10,3.39093,-9.99523,90.59883,0
70763,10,3.39109,-9.99523,90.60161,0
70764,10,3.39125,-9.99523,90.60439,0
70765,10,3.39142,-9.99523,90.60717,0
70766,10,3.39158,-9.99523,90.60994,0
70767,10,3.39142,-9.99523,90.61273,0
70768,10,3.39125,-9.99523,90.6155,0
70769,10,3.39109,-10.00158,90.61828,0
70770,10,3.39109,-9.99523,90.62105,0
70771,10,3.39109,-9.99523,90.62384,0
70772,10,3.39109,-9.99523,90.62661,0
70773,10,3.39093,-9.99523,90.62939,0
70774,10,3.39077,-9.99523,90.63217,0
70775,10,3.39093,-9.99523,90.63495,0
70776,10,3.39093,-9.99523,90.63773,0
70777,10,3.39125,-9.99523,90.6405,0
70778,10,3.39125,-9.99523,90.64328,0
70779,10,3.39109,-9.99523,90.64606,0
70780,10,3.39109,-9.99523,90.64884,0
70781,10,3.39125,-9.99523,90.65162,0
70782,10,3.39125,-9.99523,90.65439,0
70783,10,3.39142,-9.99523,90.65717,0
70784,10,3.39125,-9.99523,90.65995,0
70785,10,3.39142,-9.99523,90.66273,0
70786,10,3.39142,-9.99523,90.6655,0
70787,10,3.39158,-10.00158,90.66828,0
70788,10,3.39142,-10.00158,90.67106,0
70789,10,3.39125,-10.00158,90.67383,0
70790,10,3.39125,-10.00158,90.67661,0
70791,10,3.39125,-10.00158,90.67939,0
70792,10,3.39109,-10.00158,90.68217,0
70793,10,3.39125,-10.00158,90.68494,0
70794,10,3.39125,-10.00158,90.68772,0
70795,10,3.39142,-10.00158,90.6905,0
70796,10,3.39142,-10.00158,90.69327,0
70797,10,3.39158,-9.99523,90.69605,0
70798,10,3.39158,-10.00158,90.69882,0
70799,10,3.39142,-10.00158,90.7016,0
70800,10,3.39125,-10.00158,90.70438,0
70801,10,3.39109,-10.00158,90.70716,0
70802,10,3.39109,-9.99523,90.70993,0
70803,10,3.39125,-9.99523,90.71271,0
70804,10,3.39125,-9.99523,90.71549,0
70805,10,3.39125,-9.99523,90.71827,0
70806,10,3.39125,-9.99523,90.72105,0
70807,10,3.39125,-9.99523,90.72382,0
70808,10,3.39125,-9.99523,90.7266,0
70809,10,3.39158,-9.99523,90.72938,0
70810,10,3.39142,-9.99523,90.73215,0
70811,10,3.39125,-10.00158,90.73494,0
70812,10,3.39142,-9.99523,90.73772,0
70813,10,3.39125,-9.99523,90.74049,0
70814,10,3.39093,-9.99523,90.74327,0
70815,10,3.39093,-9.99523,90.74605,0
70816,10,3.39109,-10.00158,90.74883,0
70817,10,3.39109,-9.99523,90.7516,0
70818,10,3.39125,-9.99523,90.75438,0
70819,10,3.39125,-9.99523,90.75716,0
70820,10,3.39125,-9.99523,90.75994,0
70821,10,3.39125,-9.99523,90.76271,0
70822,10,3.39142,-10.00158,90.76549,0
70823,10,3.39125,-9.99523,90.76827,0
70824,10,3.39158,-9.99523,90.77105,0
70825,10,3.39158,-10.00158,90.77382,0
70826,10,3.39174,-9.99523,90.77661,0
70827,10,3.39158,-10.00158,90.77938,0
70828,10,3.39142,-10.00158,90.78215,0
70829,10,3.39142,-9.99523,90.78494,0
70830,10,3.39158,-10.00158,90.78771,0
70831,10,3.39142,-10.00158,90.79048,0
70832,10,3.39142,-10.00158,90.79327,0
70833,10,3.39125,-10.00158,90.79604,0
70834,10,3.39125,-10.00158,90.79881,0
70835,10,3.39142,-9.99523,90.8016,0
70836,10,3.39158,-9.99523,90.80437,0
70837,10,3.39142,-10.00158,90.80715,0
70838,10,3.39142,-9.99523,90.80992,0
70839,10,3.39142,-10.00158,90.8127,0
70840,10,3.39142,-10.00158,90.81548,0
70841,10,3.39158,-10.00158,90.81825,0
70842,10,3.39142,-10.00158,90.82103,0
70843,10,3.39158,-9.99523,90.82381,0
70844,10,3.39158,-10.00158,90.82659,0
70845,10,3.39158,-9.99523,90.82936,0
70846,10,3.39158,-9.99523,90.83214,0
70847,10,3.39158,-10.00158,90.83492,0
70848,10,3.39158,-9.99523,90.8377,0
70849,10,3.39174,-9.99523,90.84048,0
70850,10,3.39174,-9.99523,90.84325,0
70851,10,3.39174,-10.00158,90.84603,0
70852,10,3.39174,-9.99523,90.84881,0
70853,10,3.39158,-9.99523,90.85159,0
70854,10,3.39158,-9.99523,90.85436,0
70855,10,3.39174,-9.99523,90.85714,0
70856,10,3.39158,-9.99523,90.85991,0
70857,10,3.39174,-9.99523,90.86269,0
70858,10,3.39158,-9.99523,90.86547,0
70859,10,3.39174,-10.00158,90.86825,0
70860,10,3.3919,-9.99523,90.87103,0
70861,10,3.3919,-10.00158,90.8738,0
70862,10,3.39174,-10.00158,90.87658,0
70863,10,3.3919,-9.99523,90.87936,0
70864,10,3.39174,-9.99523,90.88213,0
70865,10,3.3919,-9.99523,90.88491,0
70866,10,3.39174,-9.99523,90.88769,0
70867,10,3.3919,-9.99523,90.89047,0
70868,10,3.3919,-9.99523,90.89325,0
70869,10,3.3919,-9.99523,90.89603,0
70870,10,3.39174,-9.99523,90.8988,0
70871,10,3.39174,-9.99523,90.90158,0
70872,10,3.39174,-9.99523,90.90436,0
70873,10,3.3919,-9.99523,90.90714,0
70874,10,3.39206,-9.99523,90.90991,0
70875,10,3.39174,-10.00158,90.91269,0
70876,10,3.39174,-9.99523,90.91547,0
70877,10,3.3919,-9.99523,90.91825,0
70878,10,3.3919,-9.99523,90.92103,0
70879,10,3.3919,-9.99523,90.9238,0
70880,10,3.39174,-9.99523,90.92658,0
70881,10,3.3919,-9.99523,90.92936,0
70882,10,3.3919,-9.99523,90.93214,0
70883,10,3.3919,-9.99523,90.93492,0
70884,10,3.3919,-9.99523,90.9377,0
70885,10,3.3919,-9.99523,90.94047,0
70886,10,3.3919,-9.99523,90.94325,0
70887,10,3.39174,-9.99523,90.94603,0
70888,10,3.39158,-9.99523,90.94881,0
70889,10,3.39158,-9.99523,90.95159,0
70890,10,3.39174,-9.99523,90.95436,0
70891,10,3.39158,-9.99523,90.95714,0
70892,10,3.39142,-9.99523,90.95992,0
70893,10,3.39158,-9.99523,90.9627,0
70894,10,3.39142,-9.99523,90.96547,0
70895,10,3.39158,-9.99523,90.96826,0
70896,10,3.39174,-9.99523,90.97103,0
70897,10,3.39158,-9.99523,90.97381,0
70898,10,3.39158,-9.99523,90.97659,0
70899,10,3.39142,-9.99523,90.97937,0
70900,10,3.39158,-9.99523,90.98214,0
70901,10,3.39142,-9.99523,90.98492,0
70902,10,3.39158,-9.99523,90.9877,0
70903,10,3.39158,-9.99523,90.99048,0
70904,10,3.39158,-9.99523,90.99326,0
70905,10,3.39174,-9.99523,90.99604,0
70906,10,3.39174,-9.99523,90.99881,0
70907,10,3.39174,-9.99523,91.00159,0
70908,10,3.39174,-9.99523,91.00437,0
70909,10,3.39174,-9.99523,91.00715,0
70910,10,3.39174,-10.00158,91.00992,0
70911,10,3.39158,-10.00158,91.0127,0
70912,10,3.39158,-10.00158,91.01548,0
70913,10,3.39158,-10.00158,91.01826,0
70914,10,3.39158,-10.00158,91.02103,0
70915,10,3.39158,-10.00158,91.02381,0
70916,10,3.39142,-10.00158,91.02658,0
70917,10,3.39158,-10.00158,91.02937,0
70918,10,3.39142,-10.00158,91.03214,0
70919,10,3.39142,-10.00158,91.03491,0
70920,10,3.39158,-9.99523,91.03769,0
70921,10,3.39158,-10.00158,91.04047,0
70922,10,3.39158,-10.00158,91.04324,0
70923,10,3.39158,-10.00158,91.04602,0
70924,10,3.39158,-10.00158,91.0488,0
70925,10,3.39158,-10.00158,91.05157,0
70926,10,3.39142,-10.00158,91.05435,0
70927,10,3.39142,-10.00158,91.05713,0
70928,10,3.39142,-9.99523,91.0599,0
70929,10,3.39158,-10.00158,91.06268,0
70930,10,3.39142,-10.00158,91.06546,0
70931,10,3.39158,-10.00158,91.06823,0
70932,10,3.39158,-10.00158,91.07101,0
70933,10,3.39158,-10.00158,91.07379,0
70934,10,3.39158,-10.00158,91.07657,0
70935,10,3.39158,-10.00158,91.07934,0
70936,10,3.39158,-10.00158,91.08212,0
70937,10,3.39158,-9.99523,91.0849,0
70938,10,3.39158,-9.99523,91.08767,0
70939,10,3.39158,-10.00158,91.09045,0
70940,10,3.39142,-10.00158,91.09322,0
70941,10,3.39158,-9.99523,91.096,0
70942,10,3.39158,-10.00158,91.09878,0
70943,10,3.39142,-10.00158,91.10156,0
70944,10,3.39142,-9.99523,91.10433,0
70945,10,3.39142,-10.00158,91.10711,0
70946,10,3.39142,-9.99523,91.10989,0
70947,10,3.39142,-10.00158,91.11267,0
70948,10,3.39142,-10.00158,91.11544,0
70949,10,3.39142,-10.00158,91.11822,0
70950,10,3.39125,-10.00158,91.121,0
70951,10,3.39125,-10.00158,91.12377,0
70952,10,3.39142,-9.99523,91.12655,0
70953,10,3.39142,-10.00158,91.12932,0
70954,10,3.39158,-9.99523,91.1321,0
70955,10,3.39142,-10.00158,91.13488,0
70956,10,3.39158,-9.99523,91.13766,0
70957,10,3.39142,-9.99523,91.14044,0
70958,10,3.39142,-9.99523,91.14322,0
70959,10,3.39142,-9.99523,91.14599,0
70960,10,3.39158,-9.99523,91.14877,0
70961,10,3.39158,-9.99523,91.15154,0
70962,10,3.39174,-10.00158,91.15432,0
70963,10,3.39174,-9.99523,91.1571,0
